OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
321,35190437,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190437,80,80,0,0,80,0,80,80,0,0,0,10,70,80,10,10,0,15,50,8,80,80,0,80,80,0,80,0,0,70,0,0,0,0,0,80,65,15,80,40,30,10,80,0,0,0,0,30,40,0,0,80,50,25,15,80,40,20,0,10,0,10,0,0,45,70,0,70,80,38,31,0,1080,2200,1550000,1640000,0,,,,,,0,,,,53522.564453125,1397.2510304562
322,35190438,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190438,115,115,0,0,115,0,115,115,0,0,0,10,105,115,0,10,0,10,95,9,115,115,0,115,115,0,115,0,10,90,20,0,0,0,0,115,115,0,115,25,60,30,115,0,0,0,25,15,40,25,0,120,100,20,20,115,25,15,0,0,0,0,0,0,95,120,0,105,115,48,17,0,1420,2040,1800000,1640000,0,,,,,,0,,,,86653.6945800781,1366.28265797779
323,35190439,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190439,135,125,10,0,135,0,135,135,0,0,0,0,130,135,0,0,15,10,105,9,135,135,0,135,135,0,135,0,0,105,35,0,0,0,0,135,135,0,135,35,80,25,135,0,0,10,45,35,25,20,0,135,115,20,20,135,20,20,0,0,0,0,0,0,115,135,0,125,125,60,16,0,1820,2520,1600000,1640000,0,,,,,,0,,,,102587.088378906,1306.43633145842
324,35190440,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190440,140,135,0,0,140,0,135,140,0,0,0,0,130,140,10,10,20,10,90,9,140,140,0,140,130,15,140,0,0,105,20,0,0,0,0,140,130,10,140,25,85,25,140,0,15,10,20,35,45,10,0,140,110,30,20,140,50,30,15,10,0,0,0,0,90,130,0,130,130,50,23,0,1720,2480,1600000,1580000,0,,,,,,0,,,,133650.361572266,1659.53132795576
325,35190441,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190441,85,85,0,0,85,0,85,85,0,0,0,10,75,85,0,0,10,0,65,8,85,85,0,85,85,0,85,0,0,50,20,0,0,0,0,85,85,0,85,35,35,10,85,0,10,10,15,20,20,15,0,85,60,25,25,85,30,30,0,0,0,0,0,0,60,80,0,80,80,63,31,0,2340,2640,1700000,1640000,0,,,,,,0,,,,106035.498291016,1737.31692637042
326,35190442,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190442,150,130,15,0,150,60,90,150,0,20,30,15,80,150,55,15,10,0,65,6,150,140,10,150,130,15,150,0,10,115,25,0,0,0,0,150,135,10,150,80,45,25,150,0,15,0,15,65,40,0,0,150,95,50,50,145,70,45,10,10,10,0,0,0,75,150,20,130,130,54,35,12,1420,2200,1500000,1200000,20,0,0,0,,,0,,,,96013.4360351563,1385.79417354538
327,35190443,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190443,945,515,425,0,945,890,55,945,20,585,240,55,45,945,830,40,15,25,30,3,945,890,55,945,810,130,945,0,0,0,45,20,45,445,390,945,915,30,945,610,310,20,945,50,295,190,100,100,130,55,20,920,425,495,360,945,575,420,60,20,65,0,0,0,365,785,215,570,515,60,51,26,1530,1770,560000,696000,430,0,57,30,1860,1770,0,,,,105820.473388672,1633.07434102346
328,35190444,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190444,675,430,245,0,675,395,280,675,0,85,330,140,115,675,325,150,85,35,75,5,675,655,20,675,625,50,675,0,50,320,135,10,30,85,45,675,635,40,675,415,210,50,675,0,75,140,115,130,130,75,15,670,395,275,245,675,330,240,40,20,10,20,0,0,340,635,155,475,430,45,38,20,1340,1780,640000,856000,245,16,46,35,1700,1640,0,,,,298683.998291016,2770.67312705103
329,35190445,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.06,420.06,35,Ontario,35190175,2021S051235190445,285,265,20,0,285,30,255,285,0,0,15,70,200,285,15,40,30,30,170,8,285,285,0,285,280,0,285,0,0,155,35,10,20,50,20,285,275,10,285,125,135,30,285,0,25,45,60,65,70,20,0,285,195,90,60,285,90,75,0,0,0,10,0,0,195,255,35,215,270,57,28,9,1580,2500,1500000,1480000,20,0,75,0,,2000,0,,,,248240.691894531,2421.21316702199
330,35190446,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.06,420.06,35,Ontario,35190175,2021S051235190446,120,105,10,0,120,0,120,120,0,0,15,0,100,120,15,15,25,20,45,7,120,110,0,120,110,10,120,0,10,70,30,0,0,0,0,120,120,0,120,65,45,0,120,0,10,0,20,25,30,20,10,110,95,20,15,120,30,20,10,0,0,0,0,0,85,110,0,100,105,24,19,0,1010,1760,1500000,1460000,0,,,,,,0,,,,80156.9304199219,1696.31023667928
331,35190447,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.06,420.06,35,Ontario,35190175,2021S051235190447,110,105,0,0,110,0,105,110,0,0,0,15,100,110,10,15,0,0,80,8,110,110,0,110,110,0,110,0,0,90,15,0,0,0,0,110,110,0,110,30,65,15,110,0,0,0,20,30,35,25,0,105,90,15,0,110,20,20,0,0,0,0,0,0,95,100,0,100,105,29,14,0,1030,1720,1600000,1580000,0,,,,,,0,,,,89878.0183105469,1500.99128209525
332,35190448,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.06,420.06,35,Ontario,35190175,2021S051235190448,355,310,45,0,355,115,245,355,0,0,0,135,215,355,40,55,45,70,140,7,355,350,0,355,345,10,355,0,15,125,85,60,25,0,35,355,340,15,355,130,180,45,355,0,20,45,90,105,65,25,0,350,220,125,85,355,150,125,10,10,0,0,0,0,205,305,20,285,310,55,39,7,1740,2260,1200000,1300000,45,0,0,0,3000,2200,0,,,,228199.596679688,2644.16870798863
333,35190453,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190453,230,90,145,0,230,0,230,230,0,15,20,125,75,230,50,80,50,15,45,6,230,220,15,230,200,35,230,0,20,60,135,10,0,0,0,230,230,0,230,130,60,45,230,0,0,25,40,100,50,15,0,235,170,60,45,230,95,65,35,0,0,0,0,0,140,215,25,190,85,71,29,0,2460,2680,1000000,1120000,150,57,27,14,1540,1340,0,,,,115112.563964844,2602.06762967715
334,35190454,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190454,105,95,10,0,105,0,100,105,0,0,0,20,80,105,0,25,10,20,45,7,105,105,0,105,105,0,105,0,10,15,75,0,0,0,0,105,105,0,105,35,65,0,105,0,15,0,10,40,25,15,0,100,75,30,25,105,30,30,0,0,0,0,0,0,70,95,0,90,90,44,28,0,1040,1920,1300000,1220000,0,,,,,,0,,,,51028.8627929688,920.783421761744
335,35190455,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190455,295,285,10,0,295,0,295,295,0,10,0,20,260,295,20,30,45,15,190,8,295,295,0,295,290,0,295,0,20,85,55,0,10,0,125,295,295,0,295,120,165,15,295,10,35,40,65,45,65,40,0,300,180,115,70,295,120,110,0,0,0,0,0,0,180,255,0,240,290,50,40,0,1640,2800,1900000,1920000,0,,,,,,0,,,,1022585.23046875,5654.4063303818
336,35190457,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.09,420.09,35,Ontario,35190170,2021S051235190457,130,115,10,0,130,0,130,130,0,15,0,80,30,130,30,25,40,10,25,6,130,130,0,130,125,10,130,0,20,85,20,10,0,0,0,130,130,0,130,50,55,30,130,0,0,25,20,50,20,15,0,135,105,25,25,135,35,25,10,0,0,0,0,0,90,130,0,125,120,67,13,0,1960,1760,950000,1000000,15,0,0,,,1800,0,,,,59587.0275878906,1164.57592485654
337,35190458,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.09,420.09,35,Ontario,35190170,2021S051235190458,465,395,60,0,465,390,75,465,0,60,300,55,45,465,205,90,75,40,50,5,465,450,10,465,445,15,465,10,85,290,70,0,0,0,0,465,460,0,465,280,175,10,465,0,25,20,35,55,105,130,90,460,225,235,200,465,240,215,0,0,15,0,0,0,225,425,145,280,400,30,48,31,1280,1640,600000,696000,65,0,67,67,1800,1480,0,,,,111890.400878906,2148.46726629071
338,35190459,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,35190170,2021S051235190459,730,540,190,0,730,720,10,730,10,155,530,30,0,730,500,130,65,15,15,4,730,685,40,730,660,65,730,10,30,205,150,30,240,60,0,730,680,45,730,495,215,15,730,10,35,70,85,105,155,180,90,725,355,370,330,730,435,320,30,30,35,15,0,0,295,680,250,435,540,37,48,34,1380,1580,600000,652000,185,0,61,46,1900,1860,0,,,,154475.792480469,1834.28318927787
339,35190460,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.06,421.06,35,Ontario,35190169,2021S051235190460,590,385,205,0,590,460,130,590,0,315,150,55,65,590,400,80,10,25,80,4,590,535,55,590,505,85,590,25,65,10,20,0,10,70,395,590,570,20,590,340,235,20,590,20,145,115,75,95,60,60,15,575,255,320,230,590,375,265,35,15,55,0,0,0,215,485,135,350,380,67,48,25,2000,2080,650000,968000,210,0,70,34,2020,2060,0,,,,240187.635253906,2292.08058219702
340,35190463,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.04,421.04,35,Ontario,35190093,2021S051235190463,420,145,270,0,420,105,315,420,10,110,110,160,30,420,250,50,45,55,20,5,420,385,35,420,350,65,420,20,275,70,40,10,0,0,0,420,405,10,420,205,170,50,420,0,35,85,85,80,75,40,15,420,205,215,175,420,250,175,35,0,30,10,0,0,165,380,90,285,150,87,37,24,2100,2240,700000,780000,275,0,58,28,1960,1980,0,,,,293347.498535156,2326.98390436746
341,35190464,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.04,421.04,35,Ontario,35190093,2021S051235190464,165,150,15,0,165,0,165,165,0,0,10,65,85,165,10,20,40,45,50,7,165,150,10,165,165,0,165,10,120,25,0,0,0,0,0,165,150,10,165,50,115,0,165,0,20,40,20,20,40,15,0,160,105,50,40,165,55,45,0,0,0,10,0,0,110,150,0,140,150,63,27,0,2300,2320,1100000,1100000,0,,,,,,0,,,,123249.869140625,2012.25729547337
342,35190465,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.04,421.04,35,Ontario,35190093,2021S051235190465,140,115,20,0,140,0,135,140,0,0,0,85,50,140,15,20,40,15,40,7,140,140,0,140,140,0,140,0,120,0,0,0,0,0,0,140,135,0,140,40,75,20,140,0,0,20,40,50,10,0,0,135,90,45,40,140,50,50,0,0,0,0,0,0,90,130,0,120,120,71,30,0,2340,2160,1000000,1100000,25,0,0,0,,2200,0,,,,108722.278564453,2056.4779070361
343,35190466,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.05,421.05,35,Ontario,35190093,2021S051235190466,425,410,15,0,425,100,325,425,0,0,20,250,145,425,45,70,80,90,140,7,425,410,15,425,400,25,425,0,145,240,35,0,0,0,0,425,400,25,425,165,240,15,425,0,30,45,75,125,110,30,10,425,340,80,75,425,120,70,25,15,0,15,0,0,305,415,25,390,405,61,20,6,1800,1870,1000000,1048000,15,0,0,,,1800,0,,,,426263.305419922,3604.06015452957
344,35190467,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,35190169,2021S051235190467,235,200,35,0,235,15,220,235,0,15,0,45,170,235,10,30,25,30,130,8,235,235,0,235,230,0,235,0,60,65,30,35,15,20,0,235,210,25,235,100,105,25,235,0,0,20,70,75,40,15,10,235,135,100,85,235,115,80,0,10,0,15,0,0,120,220,40,185,205,46,42,18,1760,3020,1900000,2120000,30,0,0,0,,3000,0,,,,309631.7734375,2227.9720831435
345,35190468,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,35190169,2021S051235190468,125,110,15,0,125,0,120,125,0,0,10,25,95,125,0,15,15,10,80,9,125,125,0,125,115,0,125,0,25,40,0,0,0,15,35,125,125,0,125,40,80,10,125,0,10,20,30,30,10,25,0,120,80,40,35,125,45,40,0,0,0,0,0,0,80,115,0,110,105,48,33,0,2020,3250,1900000,2200000,15,0,0,0,,1600,0,,,,165595.858886719,1859.39699865574
346,35190469,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,35190169,2021S051235190469,105,90,20,0,105,0,105,105,0,0,0,15,85,105,10,0,10,25,55,9,105,105,0,105,105,0,105,0,20,45,25,0,0,0,0,105,95,10,105,25,70,10,105,0,0,0,25,15,40,15,0,105,70,30,25,110,35,25,0,0,0,0,0,0,70,100,0,100,85,47,35,0,1800,3160,2000000,2000000,15,0,0,0,,,0,,,,177184.932373047,1977.36934948606
347,35190470,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,35190169,2021S051235190470,195,175,20,0,195,0,190,195,0,0,0,65,125,195,15,30,30,15,105,8,195,190,0,195,190,0,195,15,50,100,30,0,0,0,0,195,175,20,195,80,110,0,195,0,0,25,15,75,45,30,0,195,145,50,45,195,55,35,0,10,0,10,0,0,140,190,0,175,175,40,23,0,1120,2180,1500000,1660000,15,0,0,0,,2400,0,,,,288492.822753906,3267.33936782064
348,35190471,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,35190169,2021S051235190471,190,165,20,0,190,40,145,190,0,0,0,75,105,190,15,40,20,15,100,8,190,180,0,190,180,0,190,0,15,145,15,0,0,0,0,190,180,10,190,75,105,0,190,0,10,20,35,45,50,20,0,185,135,55,45,185,55,45,0,0,0,0,0,0,130,175,20,160,170,47,24,0,1210,1900,1290000,1240000,15,0,0,,,2800,0,,,,207811.498291016,1949.101524303
349,35190472,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,35190169,2021S051235190472,105,85,20,0,105,0,105,105,0,0,0,30,70,105,10,0,10,20,70,8,105,105,0,105,105,0,105,0,10,85,0,0,0,0,0,105,100,0,105,25,75,0,105,0,15,25,20,20,25,0,0,105,70,35,35,105,35,30,0,0,0,0,0,0,70,100,0,95,80,75,31,0,2520,2360,1300000,1380000,20,0,0,0,,1400,0,,,,64038.3955078125,1369.50499137615
350,35190473,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,35190169,2021S051235190473,220,215,10,0,220,0,215,220,0,0,0,55,165,220,0,25,20,35,135,8,220,220,0,220,210,10,220,0,20,130,70,0,0,0,0,220,210,10,220,55,150,15,220,0,0,25,25,85,50,35,0,220,155,60,55,220,75,65,0,0,0,0,0,0,140,210,20,195,210,48,26,10,1450,1800,1300000,1340000,0,,,,,,0,,,,257261.690917969,3118.11175234141
351,35190474,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.07,421.07,35,Ontario,35190169,2021S051235190474,180,145,30,0,180,10,170,180,0,10,15,125,30,180,30,35,25,55,35,6,180,180,0,180,175,10,180,0,10,130,35,0,0,0,0,180,180,0,180,80,95,0,180,0,0,30,60,35,30,15,0,180,110,70,60,180,75,65,0,0,0,0,0,0,105,170,35,130,150,53,37,21,1860,1960,1000000,1080000,35,0,43,0,1500,1800,0,,,,84840.0339355469,1267.068230953
352,35190475,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.06,421.06,35,Ontario,35190169,2021S051235190475,215,200,15,0,215,0,205,215,0,10,0,60,145,215,15,10,50,25,115,8,215,210,0,215,215,0,215,0,25,85,40,15,20,10,10,215,210,0,215,75,105,35,215,0,20,20,35,40,55,35,0,210,145,65,55,210,65,65,0,0,0,0,0,0,150,200,25,175,195,46,31,13,1560,2380,1840000,1840000,15,0,0,,,,0,,,,319920.727050781,3175.10206159791
353,35190476,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.06,421.06,35,Ontario,35190169,2021S051235190476,175,140,35,0,175,0,170,175,0,0,10,140,25,175,30,45,60,15,15,6,175,175,0,175,165,0,175,0,15,130,10,0,10,0,0,175,165,10,175,70,95,15,175,0,10,30,45,50,35,0,0,170,115,50,45,175,60,45,0,0,0,0,0,0,110,160,20,140,140,64,25,0,1920,1760,850000,880000,35,0,0,0,,1900,0,,,,68277.2094726563,1062.03090176627
354,35190477,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350421.06,421.06,35,Ontario,35190169,2021S051235190477,150,125,25,0,150,25,125,150,0,10,0,70,65,150,10,30,30,30,45,7,150,145,0,150,145,0,150,0,30,80,45,0,0,0,0,150,140,10,150,65,60,25,150,0,0,15,35,50,20,15,0,150,90,55,55,150,65,55,0,0,0,0,0,0,85,145,20,120,130,62,35,13,2120,2160,1110000,1180000,20,0,0,0,,1800,0,,,,92526.4409179688,1603.34635427221
355,35190480,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,35190170,2021S051235190480,105,40,65,0,105,10,95,105,0,0,25,40,35,105,35,15,10,20,30,7,105,100,10,105,90,10,105,35,50,10,0,0,0,0,0,105,95,15,105,45,50,10,105,0,0,15,30,25,15,15,0,110,60,50,40,105,60,35,10,0,0,10,0,0,45,95,20,70,45,56,0,0,2220,2600,1500000,1600000,65,0,54,33,2360,1950,0,,,,133071.588623047,1623.27791888795
356,35190481,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,35190170,2021S051235190481,105,50,55,0,105,0,105,105,0,20,15,35,35,105,40,20,0,10,35,6,105,100,0,105,100,0,105,40,25,30,10,0,0,0,0,105,105,0,105,55,45,10,105,0,15,0,20,35,20,10,0,,,,,105,40,40,0,0,0,0,0,0,65,,,,50,30,,0,1100,1750,1380000,1440000,60,0,,27,1100,1200,0,,,,95892.4704589844,1544.45370692345
357,35190482,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,35190170,2021S051235190482,105,75,35,0,105,0,105,105,0,0,10,40,55,105,20,20,0,25,35,6,105,105,0,105,105,0,105,50,30,0,0,0,0,10,0,105,105,0,105,55,35,10,105,0,15,0,35,15,30,0,0,110,60,50,50,105,45,40,0,0,0,0,0,0,60,110,30,75,75,53,27,0,1660,2300,1500000,1560000,30,0,83,67,1500,1800,0,,,,106402.657958984,1688.16993825902
358,35190483,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,35190170,2021S051235190483,160,70,90,0,160,35,125,160,10,35,45,40,25,160,80,30,25,15,20,5,160,155,10,160,140,20,160,30,50,55,10,0,0,0,0,160,155,10,160,90,60,10,160,0,25,25,35,20,25,30,0,165,90,70,60,160,85,60,10,0,0,0,0,0,80,150,45,105,70,64,57,31,1760,1800,800000,800000,95,0,32,26,1520,1420,0,,,,71790.6418457031,1298.14042589432
359,35190484,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,35190170,2021S051235190484,635,405,230,0,635,400,235,635,0,130,285,115,95,635,340,135,60,25,75,5,635,605,30,635,545,95,635,60,135,225,165,35,10,0,0,635,620,15,635,315,300,25,635,0,60,85,110,170,105,80,20,635,345,290,240,635,350,240,50,10,45,0,0,0,285,585,155,430,410,59,45,22,1720,1740,600000,752000,230,0,46,35,1740,1640,0,,,,237562.71875,3407.075620704
360,35190485,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.08,420.08,35,Ontario,35190170,2021S051235190485,115,95,20,0,115,20,100,115,0,10,15,20,75,115,10,20,25,30,35,7,115,115,0,115,110,0,115,15,15,75,15,0,0,0,0,115,115,0,115,60,30,25,115,0,0,10,20,20,40,15,0,120,80,35,30,115,45,40,0,0,0,0,0,0,75,110,0,95,100,50,30,0,1270,1920,1050000,1040000,25,0,0,0,,3000,0,,,,71920.095703125,1051.82059365526
361,35190486,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.09,420.09,35,Ontario,35190170,2021S051235190486,540,345,190,0,540,370,170,540,0,30,275,220,15,540,265,125,95,40,10,5,540,540,0,540,500,45,540,25,55,85,360,10,0,0,0,540,495,50,540,330,185,25,540,0,55,125,95,145,70,25,15,540,360,180,135,545,245,165,25,30,10,10,10,0,295,495,90,405,350,77,39,15,1900,1930,624000,632000,195,62,21,23,1250,1210,0,,,,90228.310546875,1287.67631802483
362,35190487,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190487,220,90,130,0,220,10,215,220,0,60,55,50,55,220,105,30,20,30,35,5,220,215,0,220,215,10,220,35,105,70,0,0,0,0,0,220,215,10,220,145,75,0,220,0,35,45,25,40,45,25,0,225,160,60,55,220,80,60,10,10,0,0,0,0,145,220,50,165,90,78,28,17,1940,2120,1200000,1140000,135,0,22,27,1250,1160,0,,,,109938.958007813,1788.05375116668
363,35190488,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190488,175,155,25,0,175,10,170,175,0,0,0,35,135,175,15,30,10,30,100,8,175,175,0,175,170,10,175,10,35,75,20,15,10,0,0,175,175,0,175,60,90,25,175,0,20,15,60,40,30,0,0,170,125,50,40,175,60,50,0,0,0,0,0,0,120,160,20,145,155,52,23,14,1620,2160,1400000,1520000,20,0,0,,,2600,0,,,,177996.54296875,2357.27310166696
364,35190489,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190489,160,70,95,0,160,0,155,160,0,30,15,95,25,160,60,35,15,15,30,5,160,145,10,160,150,10,160,45,55,10,40,10,0,0,0,160,150,10,160,75,70,15,160,0,0,40,30,40,35,0,0,155,70,85,70,160,100,80,10,0,0,0,0,0,65,140,50,90,65,39,23,0,800,1650,1000000,1040000,90,0,78,50,2040,2120,0,,,,101750.739257813,1619.58424170675
365,35190490,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190490,180,130,50,0,180,0,180,180,0,0,10,65,85,180,30,25,15,45,65,7,180,170,10,180,165,10,180,45,35,70,15,0,0,0,0,180,165,10,180,85,65,25,180,0,15,30,30,40,35,10,20,180,115,60,55,180,75,50,0,0,0,0,0,0,105,175,20,155,130,42,23,0,930,1680,1300000,1240000,50,0,50,0,2000,1850,0,,,,150164.908203125,1717.66047229172
366,35190491,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190491,150,65,85,0,150,0,150,150,0,15,25,70,45,150,50,25,10,30,30,6,150,145,0,150,135,15,150,40,55,15,15,10,0,0,10,150,135,15,150,75,60,15,150,0,0,25,30,25,20,20,10,145,75,75,70,150,90,60,10,0,0,10,0,0,55,140,45,95,65,62,54,25,2360,2700,1200000,1400000,85,0,47,40,1760,1640,0,,,,123117.067138672,2043.33416217146
367,35190492,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190492,375,15,355,0,375,0,375,375,0,160,175,30,10,375,300,45,0,0,20,4,375,335,40,375,275,100,375,75,205,35,20,15,20,0,0,375,320,55,375,225,125,25,375,10,50,80,75,60,50,30,20,370,220,150,145,375,245,100,70,20,15,20,0,10,130,370,140,230,0,,,,,,,,360,0,40,38,1300,1380,0,,,,66186.6791992188,1048.6125413023
368,35190493,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,35190164,2021S051235190493,465,55,405,0,465,15,455,465,10,120,205,75,50,465,335,40,35,20,40,4,465,445,20,465,410,50,465,100,140,20,35,15,30,120,15,465,425,40,465,280,165,20,465,0,30,60,130,110,100,25,0,465,240,225,205,465,270,185,30,15,10,20,0,0,195,440,190,250,60,50,25,0,1520,2100,1290000,1160000,410,27,51,48,1340,1385,0,,,,127030.255859375,1619.13933667221
