OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
294,35190163,3519046,Aurora,0,395,220,200,15,175,55.7,50.6,6.8,390,145,245,125,120,41.5,220,10,210,180,25,215,0,205,45,55,20,0,35,0,30,0,0,0,215,0,210,0,0,0,0,35,15,10,20,25,0,20,0,20,25,0,15,0,0,20,200,40,0,10,160,337471.774902344,3157.85511632468
295,35191110,3519036,Markham,0,705,460,415,40,245,65.2,58.9,8.7,705,230,470,220,250,41.3,460,10,450,340,110,455,10,450,75,100,65,50,40,20,65,30,0,10,460,10,450,10,10,0,25,20,40,70,35,25,20,55,0,10,20,35,15,25,15,15,420,100,0,35,280,216539.779785156,2215.97908965451
296,35190558,3519038,Richmond Hill,0,740,475,430,40,265,64.2,58.1,8.4,745,260,485,310,175,44.5,480,25,450,270,180,475,25,450,110,115,80,35,35,15,35,10,0,0,475,25,450,0,0,10,10,40,20,50,15,70,35,70,0,15,10,40,0,20,15,15,435,60,10,35,325,298239.690185547,2987.94262447391
297,35190160,3519046,Aurora,0,475,360,350,15,110,75.8,73.7,4.2,475,95,380,195,180,41.7,365,0,365,290,70,360,0,360,70,55,35,35,40,25,60,30,10,10,360,0,365,0,0,0,15,50,15,10,10,20,10,75,10,10,40,40,10,15,15,10,350,30,10,55,255,128137.416015625,1817.77077533389
298,35190161,3519046,Aurora,0,490,370,350,25,115,75.5,71.4,6.8,485,120,370,220,145,43.9,370,0,365,330,35,370,0,365,75,55,50,10,60,20,80,25,0,0,370,10,365,0,10,0,45,0,15,30,0,40,15,40,0,35,45,0,10,35,0,35,350,25,0,45,280,276023.631347656,2522.85744800202
299,35191023,3519036,Markham,20,870,565,530,35,305,64.9,60.9,6.2,870,315,555,290,260,43,565,10,555,485,70,565,10,550,60,115,40,15,40,0,140,65,0,75,565,10,555,0,0,0,30,90,30,85,25,60,10,20,0,25,25,45,0,45,25,15,535,25,0,50,455,146939.566650391,2119.40956037624
300,35191086,3519036,Markham,0,400,235,200,30,160,58.8,50,12.8,400,195,205,100,100,42.1,235,20,215,205,10,235,20,220,30,50,25,20,10,0,55,10,0,30,240,20,220,0,0,0,10,40,10,10,10,20,10,15,0,15,0,25,0,30,15,0,200,15,0,35,155,117011.670166016,1505.68906034989
301,35190889,3519048,Newmarket,10,385,290,275,15,95,75.3,71.4,5.2,390,95,295,165,125,44.5,290,10,290,280,10,290,0,285,30,35,20,20,25,0,80,50,0,30,290,0,285,0,0,0,20,45,25,35,10,10,10,20,0,15,15,35,0,15,10,10,275,10,0,30,240,81545.5622558594,1166.58605916375
302,35190888,3519048,Newmarket,15,335,250,240,15,80,74.6,71.6,6,335,75,260,135,125,43.7,255,10,250,215,35,255,0,250,40,35,10,0,30,15,45,50,10,10,255,10,250,0,0,10,40,0,10,30,15,0,0,15,0,15,35,10,10,20,10,15,240,25,0,50,165,81453.2971191406,1207.71244208663
303,35190890,3519048,Newmarket,25,455,320,305,20,135,70.3,67,6.2,460,125,335,175,160,41,325,0,315,285,35,320,0,315,40,45,15,15,40,10,75,55,15,15,320,10,320,0,0,10,35,20,20,40,10,25,0,0,0,20,35,15,0,30,10,15,305,0,0,35,260,158633.828613281,1937.12556572914
304,35190717,3519036,Markham,0,335,225,210,20,110,67.2,62.7,8.9,340,95,240,150,95,44,225,0,225,205,15,230,0,220,35,50,35,10,50,10,15,15,0,0,225,0,220,10,0,10,25,10,20,10,0,20,0,25,0,10,25,40,10,0,0,25,205,30,0,25,155,87421.6853027344,1566.03551910868
305,35190734,3519036,Markham,10,660,480,450,30,180,72.7,68.2,6.2,660,145,515,290,225,41.5,480,0,480,390,90,485,0,475,75,110,55,25,65,20,95,20,0,10,480,10,480,0,0,0,25,30,20,80,15,45,10,55,10,10,50,50,20,0,25,25,455,45,0,55,350,179575.524902344,1941.03429431477
306,35190733,3519036,Markham,10,440,295,290,10,145,67,65.9,3.4,440,125,315,180,135,44.3,290,0,290,225,65,295,0,290,35,70,40,15,30,0,65,30,0,10,295,10,290,0,0,0,20,10,0,25,10,40,10,65,0,15,15,40,0,0,10,0,285,25,0,40,215,175687.160400391,2279.47343702007
307,35191078,3519036,Markham,0,420,285,270,15,135,67.9,64.3,5.3,420,110,305,155,155,42.8,285,0,280,220,65,285,0,280,70,45,45,10,40,0,55,0,0,10,285,10,280,0,0,0,0,0,35,75,0,45,0,45,0,0,25,15,0,10,0,15,270,35,15,25,200,113583.971923828,1346.89851481698
308,35191307,3519046,Aurora,90,4710,3575,3425,155,1135,75.9,72.7,4.3,4715,1090,3620,2055,1570,43.9,3580,40,3535,3230,310,3575,45,3535,445,590,410,185,485,105,850,365,25,85,3580,45,3535,20,0,30,240,305,175,415,165,290,80,390,15,80,325,300,70,200,170,160,3425,220,15,290,2900,2917776.4362793,6915.91435480857
309,35191000,3519046,Aurora,15,365,285,270,20,80,78.1,74,7,365,70,300,185,115,45.2,290,0,285,230,60,290,0,290,45,60,15,20,30,10,70,20,0,15,285,0,290,0,0,0,20,25,10,30,10,30,10,40,0,15,20,20,0,30,15,0,270,45,10,25,195,160910.050292969,1932.81390367961
310,35190162,3519046,Aurora,20,1120,780,720,55,350,69.6,64.3,7.1,1125,325,800,380,420,40.9,775,25,750,620,130,780,25,750,95,135,30,30,70,15,180,115,15,60,780,30,750,10,0,10,80,100,35,85,35,25,30,75,0,50,25,55,15,70,35,25,720,70,0,90,560,372760.156494141,2850.6472282782
311,35191125,3519028,Vaughan,95,890,660,620,40,235,74.2,69.7,6.1,895,245,650,345,310,43.5,655,0,650,575,75,655,10,650,55,135,40,20,65,15,125,165,0,25,660,10,650,0,0,0,85,85,25,75,10,45,0,55,0,0,40,30,10,35,25,25,620,15,0,105,495,174863.845214844,1918.44062210752
312,35191103,3519038,Richmond Hill,10,475,295,285,10,175,62.1,60,3.4,475,185,285,125,160,43.4,295,15,280,215,70,295,10,285,45,65,55,20,25,15,50,10,0,0,295,15,285,0,0,0,20,15,20,25,10,55,20,50,0,0,10,40,0,15,0,10,285,50,0,35,200,221970.1796875,4062.0719789696
313,35191142,3519038,Richmond Hill,15,305,150,150,10,155,49.2,49.2,6.7,300,105,195,70,120,39.2,150,0,155,120,35,150,0,150,35,45,30,10,20,0,10,0,0,10,150,0,150,0,0,10,0,10,10,0,0,20,20,30,0,0,10,15,0,0,0,10,150,40,10,15,80,134410.406005859,1605.24344748295
314,35190559,3519038,Richmond Hill,0,505,295,285,15,210,58.4,56.4,5.1,505,190,315,150,170,39.5,295,10,285,240,45,295,0,285,60,60,40,20,45,20,40,0,0,0,295,10,285,0,0,0,15,35,20,20,10,25,20,60,0,0,30,20,10,10,10,10,280,35,0,15,230,214849.531982422,2594.49847842484
315,35190537,3519038,Richmond Hill,0,650,430,390,40,220,66.2,60,9.3,645,190,460,225,235,42.3,425,10,420,330,90,425,10,420,75,70,65,30,55,15,90,25,0,0,430,10,420,0,0,10,25,55,20,50,10,55,25,35,0,10,20,40,0,30,15,20,390,30,25,35,305,264482.083496094,2391.90510945913
316,35190538,3519038,Richmond Hill,10,275,170,160,10,105,61.8,58.2,5.9,270,100,175,80,95,40.5,170,0,170,135,35,170,0,170,20,45,30,10,25,0,25,10,10,0,170,0,170,0,0,0,0,15,0,10,0,15,0,40,0,15,15,0,0,10,10,10,160,10,0,10,135,125979.818359375,2306.81130832619
317,35190539,3519038,Richmond Hill,0,185,100,100,0,80,54.1,54.1,0,180,75,110,80,35,48.1,100,0,100,70,30,100,0,100,30,10,15,15,10,0,20,0,0,0,100,0,100,0,0,0,10,0,10,10,0,25,10,0,0,0,0,20,0,0,0,0,100,10,0,0,85,78068.7534179688,1407.03322333811
318,35190564,3519036,Markham,10,580,385,360,25,195,66.4,62.1,6.5,585,180,400,190,215,41.7,385,0,375,305,70,385,10,375,75,105,25,15,35,0,100,20,0,10,385,10,380,0,0,0,10,25,30,30,10,40,30,60,10,25,30,20,0,25,10,20,360,40,15,15,295,229977.137207031,2725.45054773912
319,35191109,3519036,Markham,15,605,360,355,10,245,59.5,58.7,2.8,605,245,360,190,170,43.2,360,10,355,270,90,360,0,355,75,90,65,10,30,10,70,0,0,0,360,0,355,0,0,0,0,40,40,25,10,55,20,80,0,0,20,15,0,0,15,15,355,60,15,25,260,250357.596435547,2428.2114542951
320,35191119,3519028,Vaughan,45,1020,755,720,40,255,74,70.6,5.3,1020,285,735,400,330,43.5,760,10,750,660,90,760,10,750,115,160,40,45,60,15,180,85,10,35,760,10,745,0,0,0,75,65,15,75,25,80,15,65,10,40,55,60,10,40,35,35,720,15,10,125,575,323329.51171875,2376.93471475985
321,35191127,3519028,Vaughan,25,450,370,345,30,85,82.2,76.7,8.1,455,75,375,150,225,39.1,375,10,365,330,35,370,10,365,15,70,25,25,30,0,85,70,10,30,370,10,365,0,0,0,40,60,25,25,10,15,10,20,0,20,25,20,0,35,25,10,340,15,0,40,280,75154.0185546875,1246.83578186081
322,35191128,3519028,Vaughan,15,470,345,320,25,130,73.4,68.1,7.2,470,130,340,175,170,42.7,340,10,335,295,40,345,10,335,35,40,25,15,60,15,95,55,0,10,345,10,335,0,0,0,30,35,15,40,10,25,10,30,0,10,40,15,15,25,15,10,320,10,0,60,250,90488.8356933594,1376.05421561771
323,35191215,3519036,Markham,0,410,250,225,20,165,61,54.9,8,410,165,250,160,90,43.8,250,10,245,210,35,250,10,245,25,65,40,15,35,10,25,20,0,15,250,10,245,0,0,0,10,15,10,20,10,30,15,40,0,0,40,35,0,0,20,10,225,0,0,15,210,71658.908203125,1348.91784339722
324,35191216,3519036,Markham,10,430,285,260,25,150,66.3,60.5,8.8,435,150,285,165,120,43.7,285,10,275,240,30,285,10,275,35,45,80,10,30,0,50,20,0,0,285,10,270,0,0,0,10,15,20,30,20,50,10,40,0,10,20,15,0,30,0,10,260,30,0,25,195,105268.607910156,2135.31669136587
325,35191115,3519028,Vaughan,45,755,595,585,10,155,78.8,77.5,1.7,750,160,590,330,260,44.8,600,10,590,545,50,600,10,590,60,125,35,35,70,10,120,120,0,25,595,10,590,0,10,10,95,75,0,85,0,30,20,30,0,15,60,55,10,20,30,0,590,15,0,100,470,138395.930908203,1802.79518041671
326,35190071,3519054,East Gwillimbury,70,1880,1540,1460,80,345,81.9,77.7,5.2,1880,295,1585,915,670,43.4,1535,15,1525,1350,175,1540,15,1525,200,275,95,70,240,30,280,205,55,70,1540,15,1520,10,0,20,115,120,100,205,25,100,40,135,0,65,145,90,20,55,65,135,1460,125,0,205,1125,14009618.9001465,20648.8331775445
327,35190074,3519054,East Gwillimbury,0,490,285,280,10,205,58.2,57.1,3.5,490,175,315,175,140,44.6,285,0,285,255,30,285,0,280,40,40,25,35,55,10,40,25,10,0,285,0,280,10,0,0,25,10,10,25,0,20,10,10,10,20,30,55,0,10,10,25,275,35,0,50,185,291737.346679688,2446.31204844803
328,35190072,3519054,East Gwillimbury,15,855,650,605,40,210,76,70.8,6.2,855,180,680,395,285,44.7,645,10,635,565,70,650,10,635,115,90,25,30,90,10,115,105,25,25,645,10,635,10,0,0,65,60,20,100,10,35,10,50,0,20,55,75,15,20,20,40,605,40,0,85,480,506716.958007813,2889.99638177859
329,35191116,3519028,Vaughan,50,2095,1620,1515,105,475,77.3,72.3,6.5,2095,485,1610,890,720,43.9,1620,35,1585,1450,135,1620,35,1585,175,305,110,60,160,15,370,260,20,110,1615,35,1585,0,0,0,190,225,95,200,35,120,15,120,10,50,110,115,25,100,30,105,1515,60,0,205,1245,514127.349121094,4171.41954381819
330,35191117,3519028,Vaughan,0,320,230,195,35,90,71.9,60.9,15.2,320,85,235,125,110,45,230,10,220,210,15,230,10,220,25,50,0,15,15,10,55,20,0,25,230,10,220,0,0,0,10,35,15,20,10,25,0,15,0,10,15,35,10,10,0,0,200,10,0,15,175,49749.0034179688,1045.34992389197
331,35191217,3519036,Markham,0,420,270,255,15,150,64.3,60.7,5.6,420,150,275,190,85,44.2,270,0,265,245,20,270,0,270,40,60,60,10,40,0,25,20,0,15,270,10,265,0,0,0,10,35,40,15,10,35,10,30,0,15,35,10,0,0,0,10,250,10,0,30,210,67708.6027832031,1071.45634952012
332,35191218,3519036,Markham,15,645,410,365,45,235,63.6,56.6,11,645,195,455,230,220,42.3,410,10,400,335,60,410,15,395,50,65,90,20,30,30,65,30,0,20,405,15,395,0,10,0,30,40,25,50,20,35,10,70,0,15,35,15,0,10,10,25,365,20,10,55,285,186773.875,2085.1030151193
333,35190313,3519036,Markham,0,275,155,145,15,115,56.4,52.7,9.7,275,90,185,70,110,36.6,155,10,155,115,35,155,0,150,35,20,10,0,35,0,35,0,0,0,160,10,155,0,0,0,0,0,15,20,10,10,0,15,0,0,25,15,10,10,10,0,145,15,0,30,105,84052.2197265625,1298.46879314193
334,35190312,3519036,Markham,35,855,520,490,25,335,60.8,57.3,4.8,855,315,540,260,275,43.1,515,25,495,415,85,520,25,495,50,80,55,30,95,30,105,40,10,0,520,25,495,0,0,0,15,10,30,100,10,50,15,70,0,10,70,50,10,0,15,0,490,85,10,25,380,167451.044677734,1616.50458867359
335,35191069,3519046,Aurora,10,280,210,185,20,75,75,66.1,9.5,280,60,220,135,85,42.1,205,10,200,185,25,205,0,200,40,45,30,10,20,0,30,20,0,10,205,0,205,0,0,0,10,20,20,20,0,10,10,25,0,0,30,20,15,0,0,0,185,0,0,15,155,62847.1008300781,1561.17806599469
336,35190027,3519070,Georgina,0,430,360,330,25,75,83.7,76.7,6.9,430,75,355,170,185,40.4,360,15,345,310,35,360,10,350,45,35,30,10,40,15,95,40,10,30,355,10,345,0,0,0,25,50,10,45,10,25,10,25,0,0,30,40,10,10,40,20,330,30,0,45,255,182170.153808594,1730.94967067372
337,35191084,3519036,Markham,35,530,360,330,40,170,67.9,62.3,11.1,530,190,340,195,140,43.7,365,25,335,280,55,360,30,335,50,110,10,10,35,10,65,30,0,15,365,30,335,0,0,0,15,30,0,30,10,25,10,35,0,0,35,35,0,20,15,10,325,25,0,45,255,122067.384277344,1394.52792643629
338,35191085,3519036,Markham,10,245,100,100,0,140,40.8,40.8,0,240,135,110,65,50,40.8,100,0,100,90,15,100,0,100,0,20,10,0,10,10,15,15,0,15,100,0,100,0,0,0,10,25,0,15,10,10,0,15,0,0,0,0,0,0,0,0,100,0,0,10,85,35494.9721679688,1011.06009395964
339,35190720,3519036,Markham,0,545,370,320,45,180,67.9,58.7,12.2,550,155,390,220,175,41.7,365,15,355,325,30,370,15,355,65,70,50,15,60,15,60,10,0,0,370,15,350,0,0,0,10,35,20,15,20,70,10,40,0,10,70,20,10,15,10,0,325,45,0,10,270,159517.475585938,2491.27288740178
340,35190721,3519036,Markham,0,325,210,200,10,115,64.6,61.5,4.8,325,95,230,130,105,45.1,210,0,205,195,15,210,0,205,30,50,15,10,30,10,40,30,0,10,210,10,205,0,0,0,10,20,10,30,10,25,0,40,0,0,15,15,10,0,15,10,200,30,0,35,140,90396.2229003906,1632.28351896116
341,35190715,3519036,Markham,10,330,220,200,20,110,66.7,60.6,9.1,330,85,245,100,150,40.8,220,10,205,170,40,220,0,205,40,45,25,15,20,10,35,20,0,0,220,10,210,0,0,0,20,10,10,15,10,20,10,20,0,0,15,30,10,20,10,10,195,25,10,15,140,68827.5317382813,1256.05841990703
342,35190001,3519076,Chippewas of Georgina Island First Nation,20,215,130,125,10,85,60.5,58.1,7.7,215,85,130,85,50,43.8,130,10,125,115,10,130,0,125,20,15,15,0,15,0,20,30,0,0,130,0,125,0,0,10,10,0,0,10,0,0,0,10,0,10,0,15,0,0,10,35,125,0,0,25,95,14182407.807373,18664.4378296279
343,35190079,3519054,East Gwillimbury,10,770,495,455,35,270,64.3,59.1,7.1,770,215,550,320,230,43.1,490,15,480,400,80,490,10,480,120,85,35,15,90,20,50,50,0,10,490,15,480,10,10,10,40,45,20,40,0,35,15,65,0,10,60,40,25,15,15,30,460,65,10,40,350,6243706.01171875,13802.8757130498
344,35190891,3519048,Newmarket,30,575,415,385,30,165,72.2,67,7.2,580,150,425,195,225,43.2,415,15,405,380,20,415,10,400,20,85,40,10,25,10,120,75,15,0,415,15,400,0,10,0,40,20,20,65,0,15,10,45,0,30,25,35,15,25,10,15,385,15,0,55,320,260076.413330078,2512.34274737092
345,35190504,3519038,Richmond Hill,45,555,400,365,30,155,72.1,65.8,7.5,555,175,385,220,165,44.9,395,15,380,335,50,395,15,380,60,60,35,25,45,10,85,55,0,10,395,15,380,0,0,0,10,30,25,40,0,15,0,35,0,35,45,35,0,35,15,15,370,50,0,35,285,153923.888427734,2093.72546118804
346,35190503,3519038,Richmond Hill,15,385,255,200,55,130,66.2,51.9,21.6,385,165,215,95,125,38.9,255,40,225,210,10,260,40,225,15,30,20,10,30,10,80,25,0,0,255,40,220,0,0,0,20,15,10,25,0,0,10,10,0,35,15,20,10,15,20,10,205,10,0,65,135,100411.258544922,1697.10230724942
347,35191062,3519038,Richmond Hill,0,730,425,405,20,305,58.2,55.5,4.7,730,295,430,220,215,41.5,425,10,410,325,90,425,10,415,75,100,80,30,30,20,60,0,0,20,425,10,415,0,10,0,15,10,30,35,20,55,35,75,0,10,35,15,15,15,10,15,410,75,0,15,315,237254.919189453,2286.95820660978
348,35190544,3519038,Richmond Hill,0,475,250,220,35,225,52.6,46.3,14,475,220,255,120,140,42.5,250,15,240,170,70,250,10,235,45,35,40,25,10,30,50,0,0,10,250,15,240,0,0,10,0,40,10,20,10,10,15,50,10,10,0,30,10,25,0,0,215,40,0,15,170,269489.267333984,2917.97100974362
349,35190378,3519036,Markham,0,420,220,205,20,195,52.4,48.8,9.1,425,180,240,115,125,40.3,225,10,215,170,45,220,10,215,25,25,25,25,35,10,35,30,0,0,225,10,215,0,0,0,20,10,0,15,10,15,0,40,0,10,20,30,10,0,10,0,205,30,0,30,135,160499.944580078,2039.30079254159
350,35190377,3519036,Markham,15,530,315,305,15,215,59.4,57.5,4.8,530,160,375,165,210,38.7,315,0,315,230,80,315,0,310,45,50,20,10,50,10,105,20,0,10,315,0,310,0,0,0,0,10,25,75,10,15,10,25,0,15,35,25,10,15,25,10,300,20,0,50,235,345153.334960938,4420.6234163221
351,35190616,3519036,Markham,20,635,395,355,40,240,62.2,55.9,10.1,635,240,395,215,180,43.6,400,20,380,320,55,395,15,375,60,95,15,30,40,10,65,50,0,15,395,20,375,0,0,0,25,25,30,45,20,15,20,15,0,35,40,45,10,10,15,15,360,35,0,50,275,166359.929443359,2925.81281297819
352,35190617,3519036,Markham,10,495,275,265,20,210,55.6,53.5,7.3,490,200,290,165,125,43.3,280,10,270,205,65,280,0,270,35,65,35,10,40,10,55,30,0,10,275,10,275,0,0,0,25,20,20,45,10,15,0,25,0,15,25,10,0,15,15,10,260,25,0,40,195,102282.818603516,1326.96091630064
353,35191339,3519038,Richmond Hill,115,4125,2950,2780,170,1180,71.5,67.4,5.8,4130,1125,3005,1750,1250,43.6,2945,75,2875,2350,520,2950,75,2870,500,540,450,185,325,80,550,190,0,50,2945,75,2870,0,10,10,155,190,160,285,110,280,100,455,10,105,205,265,30,120,150,115,2780,365,20,275,2120,1850856.29980469,6265.42007622883
354,35190311,3519036,Markham,15,840,465,425,40,370,55.4,50.6,8.6,835,375,465,200,260,40.3,465,10,455,375,80,470,10,455,60,50,50,20,45,10,130,60,0,30,465,15,450,0,0,0,45,55,15,70,0,15,10,50,0,15,35,25,15,40,35,10,425,30,0,70,335,104988.082519531,1759.11518563194
355,35190392,3519036,Markham,10,510,335,315,15,180,65.7,61.8,4.5,510,155,355,220,130,44.6,330,0,325,220,100,330,10,330,65,60,45,10,45,10,80,20,0,10,330,10,325,0,0,0,20,40,10,30,15,20,10,80,0,15,20,25,0,10,10,15,315,60,0,25,230,345166.083007813,4195.79091266157
356,35190502,3519038,Richmond Hill,10,265,165,155,10,100,62.3,58.5,6.1,260,90,170,110,60,46.3,160,10,160,125,30,165,0,155,35,25,10,20,15,0,25,20,0,10,165,10,155,0,0,0,10,10,0,25,20,15,0,20,0,0,0,20,0,0,10,10,160,15,0,15,125,102569.148193359,1857.27337121117
357,35190381,3519036,Markham,0,225,130,125,10,90,57.8,55.6,7.7,220,85,135,50,85,40,135,0,130,95,40,135,0,135,10,35,0,15,20,10,35,10,0,0,130,0,135,0,0,0,10,10,10,20,0,10,15,15,0,10,0,20,0,0,10,10,125,30,0,20,75,202710.052001953,2562.74294553687
358,35190114,3519048,Newmarket,15,1210,885,835,50,320,73.1,69,5.6,1205,330,875,495,380,44.4,885,10,870,770,105,885,15,870,80,135,90,30,95,25,235,105,20,45,885,15,870,0,0,10,85,100,25,130,15,55,0,105,0,40,90,25,25,65,30,50,835,45,0,145,645,531614.150146484,5091.71971784881
359,35190115,3519048,Newmarket,20,815,645,605,40,175,79.1,74.2,6.2,815,160,655,350,305,43.9,645,15,630,555,75,640,10,635,95,110,60,20,90,25,165,50,0,20,645,10,635,0,0,10,50,50,25,75,10,25,0,85,0,40,65,40,10,50,40,30,600,85,0,55,460,169018.686279297,1835.41808972914
360,35190900,3519048,Newmarket,10,390,285,270,10,110,73.1,69.2,3.5,395,105,290,185,105,44.6,285,0,290,240,45,285,0,285,35,35,35,0,25,10,75,30,10,20,285,0,285,10,0,0,15,20,20,25,10,20,0,45,0,35,0,30,10,10,10,25,270,15,0,40,220,175449.125244141,2315.35061224132
361,35191230,3519038,Richmond Hill,25,340,240,210,30,100,70.6,61.8,12.5,340,115,225,140,85,45,240,15,225,175,50,240,15,220,30,35,35,10,40,10,30,25,0,10,240,15,225,0,0,0,0,15,0,35,0,20,0,20,0,0,20,20,0,10,10,20,210,0,10,40,155,46202.8366699219,856.007813246922
362,35190925,3519048,Newmarket,0,240,175,170,10,60,72.9,70.8,5.7,240,60,175,95,80,42.9,175,0,170,155,15,175,0,170,20,15,20,20,25,0,35,20,0,10,175,10,175,0,0,10,20,20,0,30,10,0,0,0,0,0,10,30,10,10,10,10,165,10,0,25,135,116368.063720703,1527.02245268836
363,35190670,3519036,Markham,0,420,280,260,20,140,66.7,61.9,7.1,415,130,290,155,135,41.9,280,10,270,245,25,275,10,270,20,40,20,15,0,10,85,20,0,55,280,0,270,0,0,0,15,50,20,35,10,15,15,30,0,10,0,10,0,20,20,15,255,10,0,35,220,52472.4006347656,965.205062861682
364,35190686,3519036,Markham,25,760,500,470,25,265,65.8,61.8,5,765,275,490,220,270,42.8,500,15,480,440,40,500,15,480,35,85,40,0,35,10,210,35,0,40,500,20,480,0,0,10,15,70,15,30,15,40,25,25,10,20,45,25,10,70,35,0,475,20,10,80,370,95104.1369628906,2697.97133709216
365,35190089,3519054,East Gwillimbury,10,270,205,185,20,65,75.9,68.5,9.8,270,50,220,135,80,44.3,205,10,200,180,15,205,10,200,10,25,10,10,30,15,50,25,0,15,210,0,200,10,0,0,25,0,0,20,20,15,10,10,0,10,0,30,10,0,0,40,185,15,0,35,140,112581.951416016,1340.76617238842
366,35190554,3519038,Richmond Hill,10,670,380,335,45,290,56.7,50,11.8,670,270,395,235,155,45,380,25,350,250,100,380,25,355,95,85,35,30,20,10,60,25,0,10,380,25,350,0,0,0,10,15,35,75,10,25,30,55,0,10,15,35,0,15,10,20,335,45,15,25,250,333722.484619141,2996.57977818814
367,35190492,3519038,Richmond Hill,30,690,440,410,40,245,63.8,59.4,9.1,690,265,420,215,210,43.4,440,15,430,405,25,440,15,425,30,40,35,15,10,15,175,60,10,30,440,10,430,0,0,0,10,65,20,70,25,25,15,20,0,25,10,35,10,50,20,0,410,10,0,55,345,65837.5573730469,1048.62819928486
368,35190493,3519038,Richmond Hill,20,810,510,470,45,300,63,58,8.8,815,290,525,200,325,38.4,510,10,505,475,25,515,10,510,40,80,30,15,80,25,175,40,0,20,515,0,505,0,0,0,30,55,15,95,10,20,15,55,0,10,35,45,10,35,40,10,470,20,0,55,395,127586.248046875,1624.88233108876
369,35190491,3519038,Richmond Hill,10,270,145,135,10,125,53.7,50,6.9,270,125,150,85,60,45.2,145,10,145,125,15,145,0,140,10,30,10,10,10,0,25,25,10,10,145,0,145,0,0,0,0,10,20,10,0,0,0,25,0,20,0,20,0,10,10,10,140,15,0,10,110,123009.884765625,2039.10447301527
370,35190489,3519038,Richmond Hill,0,345,210,200,10,135,60.9,58,4.8,345,140,200,125,80,44.7,210,10,205,185,20,210,10,205,15,25,35,0,25,10,30,45,0,0,210,0,205,0,0,10,35,20,0,20,15,15,10,25,0,10,20,10,0,10,20,0,200,15,0,40,150,101978.609375,1617.06552008382
371,35190490,3519038,Richmond Hill,20,395,190,175,15,205,48.1,44.3,7.9,395,200,200,80,120,43,195,0,190,160,30,190,0,190,35,25,10,25,10,0,50,25,0,15,195,0,190,0,0,0,10,25,0,30,10,15,10,10,0,0,0,25,0,20,10,0,175,10,10,25,140,150393.340087891,1719.47801610703
372,35190488,3519038,Richmond Hill,0,430,280,245,30,150,65.1,57,10.7,430,135,295,135,160,38.9,275,20,255,225,30,275,20,255,40,60,40,0,10,10,50,20,10,10,280,25,255,10,0,0,10,25,0,20,15,25,10,30,0,10,20,10,10,30,15,15,245,15,0,20,210,176111.408447266,2350.33664120582
373,35190487,3519038,Richmond Hill,20,450,315,290,25,135,70,64.4,7.9,455,115,335,185,155,39.9,315,10,310,250,60,315,0,310,25,65,45,20,20,15,70,40,0,15,315,10,310,0,0,10,10,25,30,45,0,10,0,50,0,15,25,35,0,15,10,10,290,45,0,20,225,112350.801757813,1797.2813719294
374,35190483,3519038,Richmond Hill,10,320,255,235,25,70,79.7,73.4,9.8,320,85,235,155,80,44.2,255,10,240,225,15,255,10,245,15,20,30,0,35,0,80,40,10,10,255,10,240,0,0,0,15,25,0,35,10,0,10,15,0,20,30,10,10,20,10,25,235,0,0,10,215,71586.3227539063,1295.06168170399
