OBJECTID,DAUID,CSDUID,CSDNAME,POP_TOT_INC,NUM_TOT_INC_PVT_HH,MEDIAN_TOT_INC,NUM_AFT_TAX_INC_PVT_HH,MEDIAN_AFT_INC,NUM_MKT_INC_PVT_HH,MEDIAN_MKT_INC,NUM_GOV_TRANSFER_PVT_HH,MEDIAN_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH,MEDIAN_EMPL_INC,COMP_TOT_INC_PVT_HH,MKT_INC,EMPL_INC,GOV_TRANSFER,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_PER_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFT_TAX_WO_INC,PVT_HHI_AFT_TAX_W_INC,PVT_HHI_AFT_TAX_PER_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_AND_OVER,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HH_EMPL_PER_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_AND_OVER,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,TOT_PVT_HHI_STAT,MEDIAN_TOT_HHI,MEDIAN_AFT_TAX_INC_HH,TOT_INC_ONE_PER_HH_STAT,MEDIAN_INC_ONE_PER_HH,MEDIAN_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH_STAT,MEDIAN_TOT_INC_TWO_PLUS_PER_HH,MEDIAN_ATI_TWO_PLUS_PER_HH,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_HH_ATI_PVT,PVT_HH_ATI_UNDER_5000,PVT_HH_ATI_5000_TO_9999,PVT_HH_ATI_10000_TO_14999,PVT_HH_ATI_15000_TO_19999,PVT_HH_ATI_20000_TO_24999,PVT_HH_ATI_25000_TO_29999,PVT_HH_ATI_30000_TO_34999,PVT_HH_ATI_35000_TO_39999,PVT_HH_ATI_40000_TO_44999,PVT_HH_ATI_45000_TO_49999,PVT_HH_ATI_50000_TO_59999,PVT_HH_ATI_60000_TO_69999,PVT_HH_ATI_70000_TO_79999,PVT_HH_ATI_80000_TO_89999,PVT_HH_ATI_90000_TO_99999,PVT_HH_ATI_100000_AND_OVER,PVT_HH_ATI_100000_TO_124999,PVT_HH_ATI_125000_TO_149999,PVT_HH_ATI_150000_AND_OVER,TOT_INC_ECO_FAMILY_PVT_HH,MEDIAN_TOT_INC_ECF,MEDIAN_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPL_ECF_WO_CHILDREN,MEDIAN_INC_CPL_ECF_WO_CHILD,MEDIAN_ATI_CPL_ECF_WO_CHILD,AVG_SIZE_ECF_WO_CHILDREN,TOT_INC_CPL_ECF_W_CHILDREN,MEDIAN_INC_CPL_ECF_W_CHILD,MEDIAN_ATI_CPL_ECF_W_CHILD,AVG_SIZE_ECF_W_CHILDREN,TOT_INC_LP_ECF,MEDIAN_INC_LP_ECF,MEDIAN_ATI_LP_ECF,AVG_SIZE_LP_ECF,TOT_INC_NOT_IN_ECF,MEDIAN_INC_NOT_IN_ECF,MEDIAN_ATI_NOT_IN_ECF,TOT_INC_DECILE_ECF,ECF_INC_DECILE_BOTTOM_HALF,ECF_INC_BOTTOM_DECILE,ECF_INC_SECOND_DECILE,ECF_INC_THIRD_DECILE,ECF_INC_FOURTH_DECILE,ECF_INC_FIFTH_DECILE,ECF_INC_DECILE_TOP_HALF,ECF_INC_SIXTH_DECILE,ECF_INC_SEVENTH_DECILE,ECF_INC_EIGHTH_DECILE,ECF_INC_NINTH_DECILE,ECF_INC_TOP_DECILE,TOT_LI_PVT_HH,LI_PVT_HH_0_TO_17,LI_PVT_HH_0_TO_5,LI_PVT_HH_18_TO_64,LI_PVT_HH_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,POP_TOT_INC_25_SAMPLE,NUM_TOT_INC_PVT_HH_25_SAMP,AVG_TOT_INC,NUM_AFT_TAX_INC_PVT_HH_25_SAMP,AVG_AFT_INC,NUM_MKT_INC_PVT_HH_25_SAMP,AVG_MKT_INC,NUM_GOV_TRANS_PVT_HH_25_SAMP,AVG_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH_25_SAMP,AVG_EMPL_INC,TOT_EMPL_INC_PVT_HH_25_SAMP,NUM_EMPL_INC_FULL_TIME,MED_EMPL_INC_FULL_TIME,AVG_EMPL_INC_FULL_TIME,TOT_PVT_HHI_STAT_25_SAMP,AVG_TOT_INC_HH,AVG_AFTER_TAX_INC_HH,TOT_INC_ONE_PER_PVT_25_SAMP,AVG_INC_ONE_PER_HH,AVG_INC_AFTER_TAX_ONE_PER,TOT_INC_TWO_MORE_PER_25_SAMP,AVG_INC_TWO_MORE_PER_HH,AVG_AFTER_TAX_TWO_MORE_PER_HH,TOT_INC_ECF_PVT_HH_25_SAMP,AVG_INC_ECF,AVG_AFTER_TAX_ECF,TOT_INC_CPL_WO_CHILD_25_SAMP,AVG_INC_CPL_WO_CHILD,AVG_AFTER_TAX_INC_CPL_WO_CHILD,TOT_INC_CPL_W_CHILD_25_SAMP,AVG_INC_CPL_W_CHILD,AVG_AFTER_TAX_INC_CPL_W_CHILD,TOT_INC_LONE_PARENT_25_SAMP,AVG_INC_LONE_PARENT,AVG_AFTER_TAX_LONE_PARENT,TOT_INC_NOT_IN_ECF_25_SAMP,AVG_INC_NOT_IN_ECF,AVG_AFTER_TAX_INC_NOT_IN_ECF,Shape__Area,Shape__Length
474,35190689,3519036,Markham,320,310,20672,310,20032,260,19776,260,2552,205,23008,100,81.9,70.1,18.9,320,10,315,98.4,55,100,45,35,25,20,10,10,5,5,10,5,0,320,10,315,98.4,55,100,50,30,25,25,5,5,10,10,0,0,320,120,205,64.1,20,20,50,25,25,20,15,10,5,15,5,5,5,100,82688,80512,10,0,0,95,91776,83200,100,0,0,5,5,5,5,0,0,5,0,5,10,0,10,10,40,10,15,5,10,100,5,0,5,0,5,5,5,0,10,0,5,5,5,10,10,35,15,5,10,95,86272,80512,3.7,15,0,0,2,60,105984,93525,4.5,15,0,0,2.5,25,14176,14112,380,195,45,45,60,15,35,180,50,55,25,40,20,375,60,30,250,70,55,10,5,35,5,14.7,16.7,16.7,14,7.1,50,15,5,40,5,13.3,25,16.7,16,7.1,320,300,33774,305,29536,255,32586,255,7474,200,36509,320,60,45432,57269,100,101766,89932,0,0,0,90,109776,96875,90,108012,95251,0,0,0,65,107873,97828,0,0,0,0,0,0,52122.5893554688,1155.93131865775
475,35190692,3519036,Markham,505,480,18752,480,18560,405,19520,390,1608,330,22144,100,82.5,72.8,18,505,25,480,95,115,130,65,50,45,30,10,15,0,5,10,5,0,505,20,480,95,115,140,75,65,35,25,10,5,10,5,0,5,505,170,330,65.3,45,45,65,40,45,30,20,5,5,15,0,5,5,145,72363,66304,10,0,0,135,74752,71680,150,0,0,5,5,5,10,5,5,10,10,15,10,10,5,5,50,10,10,20,5,145,0,5,5,0,5,10,5,10,5,10,15,10,10,10,10,50,15,15,15,140,72448,66688,4,20,31872,31744,2,90,95488,89088,4.8,15,0,0,2.7,40,16928,16672,575,355,75,110,70,50,55,220,20,30,70,85,15,575,90,30,390,95,110,20,15,65,25,19.1,22.2,50,16.7,26.3,105,25,10,80,5,18.3,27.8,33.3,20.5,5.3,575,565,25554,565,23260,460,25109,465,6253,385,25698,570,135,40906,45239,155,93143,84779,0,0,0,150,95947,87356,140,95355,86582,0,0,0,95,110920,100392,20,53069,50431,50,14813,14097,70347.5434570313,1049.22141810579
476,35190620,3519036,Markham,865,825,34944,830,32256,770,34432,585,1880,620,36736,100,91.3,73.7,8.8,865,40,825,95.4,135,150,90,60,75,60,40,45,40,25,95,65,30,865,40,830,96,140,155,105,75,100,55,65,40,100,35,15,50,865,245,620,71.7,85,55,90,50,50,60,35,25,35,135,30,25,80,300,118272,103424,15,0,0,285,123136,105856,300,0,0,0,0,5,5,10,5,5,5,10,15,15,15,10,180,40,30,50,60,295,5,0,0,0,5,5,10,10,10,5,20,20,20,20,20,155,45,30,80,280,123136,105856,3.4,70,92416,79616,2,185,148992,124416,4,20,0,0,2.8,20,25984,24128,985,295,55,45,75,55,65,695,55,110,160,160,215,990,155,45,655,175,80,15,10,55,5,8.1,9.7,22.2,8.4,2.9,55,15,5,40,5,5.6,9.7,11.1,6.1,2.9,825,795,50885,790,41967,730,50263,575,6474,585,51809,825,260,69561,75979,290,139162,114774,30,0,0,260,147818,121948,260,147810,121940,70,93052,78963,175,173213,141722,15,0,0,35,0,0,288910.469970703,3067.06386101405
477,35190946,3519048,Newmarket,440,425,41664,425,36544,405,43008,260,956,355,37504,100,97.1,81.8,3.1,440,20,425,96.6,70,65,40,30,20,25,20,25,15,20,100,35,65,440,20,425,96.6,75,70,50,30,30,15,30,20,105,15,10,75,440,85,360,81.8,55,35,50,20,20,15,20,15,20,110,15,15,85,145,194560,154112,10,0,0,135,208896,164352,145,0,0,0,0,5,0,5,5,0,0,5,0,5,5,5,115,15,10,15,75,145,0,0,0,0,0,5,0,0,0,5,0,0,5,5,5,110,20,15,75,135,205312,164096,3.8,25,145920,122112,2,100,225792,173312,4.2,10,0,0,4,15,0,0,530,90,20,20,10,15,25,445,30,15,65,70,265,530,115,30,360,55,35,5,0,25,5,6.6,4.3,0,6.9,9.1,30,10,0,20,5,5.7,8.7,0,5.6,9.1,505,485,84030,485,61869,465,84959,340,4227,410,74431,510,160,78292,115873,150,271887,200184,0,0,0,145,279044,205432,150,279044,205432,25,0,0,90,313669,228981,0,0,0,0,0,0,198492.848876953,2303.99498530256
478,35190004,3519070,Georgina,550,525,32160,530,29376,455,29632,370,7800,355,36000,100,84.9,69.8,15.1,550,25,525,95.5,95,75,80,75,40,40,30,20,20,25,30,20,10,550,25,530,96.4,100,70,95,80,55,50,25,25,30,10,5,15,550,195,355,64.5,55,30,35,35,35,35,25,30,20,50,15,15,20,275,71040,61824,65,39808,34304,205,82176,74368,275,5,10,5,5,10,15,10,20,15,5,20,15,20,25,20,70,30,15,15,5,275,5,10,5,5,15,15,15,20,10,15,20,25,30,25,15,45,20,10,15,195,83712,74752,2.8,85,84608,75136,2.1,75,92416,82048,3.9,30,43520,39424,2.2,95,36224,32064,650,335,90,70,55,55,60,315,75,55,100,60,25,650,120,40,410,120,135,30,15,80,15,20.8,25,37.5,19.5,12.5,35,5,5,30,5,5.4,4.2,12.5,7.3,4.2,520,485,35873,485,30847,415,34948,340,8254,305,36995,520,145,46271,49918,250,68587,58978,70,46065,38595,185,77249,66817,185,76331,65974,75,79211,68550,60,95128,82671,35,0,0,80,43119,36298,4915695.68310547,12156.6173845551
479,35191050,3519070,Georgina,985,960,35200,960,31765,865,33536,660,5424,725,34944,100,88,72.9,12.3,985,25,960,97.5,135,150,125,125,85,95,65,45,30,35,75,55,15,985,20,960,97.5,140,160,155,120,135,90,50,45,70,30,10,25,985,260,725,73.6,100,55,85,75,90,50,85,50,35,110,25,30,55,470,77056,66560,115,49024,41792,355,91392,80512,470,5,10,10,10,15,15,20,20,20,15,50,35,30,35,15,175,65,40,40,25,470,0,10,10,5,15,15,15,20,30,30,45,35,35,30,35,120,55,25,40,345,89856,78763,2.8,140,80640,68523,2,125,122112,101760,3.8,60,57728,57472,2.5,175,36224,31584,1145,500,90,115,100,95,100,640,130,135,125,150,100,1145,195,55,755,190,130,35,15,80,10,11.4,17.9,27.3,10.6,5.3,60,15,10,45,5,5.2,7.7,18.2,6,2.6,975,960,46403,960,38262,845,46807,670,7480,730,44654,970,430,56718,60472,465,95363,78632,105,41053,34961,360,111032,91231,355,108023,88520,105,90130,75992,160,120914,100018,70,62706,54511,150,41444,35468,5217225.75268555,23642.8827139506
480,35190011,3519070,Georgina,325,310,34176,315,31872,280,35264,210,5584,245,36011,100,87.2,78.6,12.4,325,10,315,96.9,40,50,50,35,40,25,20,20,10,5,20,15,0,320,10,310,96.9,45,60,50,50,40,25,20,10,20,5,10,5,325,80,245,75.4,30,20,25,30,30,35,15,20,5,35,10,5,15,150,79744,71040,35,35072,31360,120,94976,81280,150,0,5,5,0,0,5,5,10,5,10,10,10,10,10,10,60,30,15,5,5,150,0,0,5,0,0,5,10,10,5,10,15,15,15,10,15,40,20,10,5,110,94720,81152,2.7,50,89856,77568,2,45,105728,95616,3.7,15,0,0,2.3,50,33664,30528,365,155,20,15,35,45,40,210,60,50,45,40,20,365,50,20,265,50,25,5,0,15,5,6.8,10,0,5.7,10,5,0,0,5,0,1.4,0,0,1.9,0,305,300,42647,295,36143,275,41304,175,7842,230,41599,310,160,44140,48707,145,87419,74087,35,35020,29231,110,103511,87863,110,98899,83852,60,89921,74700,40,121160,105014,0,0,0,35,35722,30169,5014377.14794922,9801.18130538506
481,35190525,3519038,Richmond Hill,365,340,26560,340,26112,285,24768,255,3448,235,27456,100,85.8,70.9,15.4,365,30,335,91.8,75,55,50,25,35,25,20,15,10,10,15,15,0,365,25,335,91.8,80,55,55,40,30,35,15,15,10,5,0,10,365,130,230,63,45,20,35,25,15,20,10,15,10,25,5,5,10,160,65792,59008,35,31744,29504,130,79957,68992,155,0,5,5,5,5,10,10,5,5,10,10,10,10,15,10,45,15,10,15,0,160,5,5,10,5,5,10,10,5,10,0,15,15,15,15,5,35,20,10,5,125,78592,67840,3.1,30,69888,60032,2,65,95744,84224,3.8,25,41088,37760,2.2,45,30272,28352,435,245,85,35,55,40,30,190,45,35,55,50,15,435,95,20,265,80,105,30,5,60,10,24.1,31.6,25,22.6,12.5,90,25,5,60,5,20.7,26.3,25,22.6,6.3,345,310,37922,305,32584,260,39230,245,6375,215,42704,345,100,50800,66830,160,73293,62977,35,47429,39088,125,80747,69862,120,80747,69862,35,61266,56552,65,93160,78798,25,0,0,35,47429,39088,131765.197265625,1514.84105626034
482,35190712,3519036,Markham,430,410,46805,415,41056,400,43648,285,4560,300,41088,100,93.2,68,7.2,430,20,410,95.3,50,50,40,35,45,45,20,30,20,20,65,35,30,430,20,410,95.3,60,50,50,45,50,35,35,20,65,20,5,40,430,130,295,68.6,45,25,30,20,20,30,25,10,20,70,10,15,45,175,121344,99328,20,64384,49664,155,135680,111360,175,0,0,0,5,0,0,5,0,0,5,5,10,5,20,5,100,20,25,25,30,170,0,0,0,0,5,5,5,0,0,5,15,15,15,15,15,90,20,25,40,155,129280,109440,3.2,55,95488,85760,2,80,156160,130944,4.1,10,0,0,2,25,53120,44672,520,100,15,10,10,25,30,420,55,80,70,90,115,520,110,20,280,125,20,5,5,10,5,3.8,4.5,25,3.6,4,25,5,5,15,5,4.8,4.5,25,5.4,4,390,385,72204,380,56228,380,68033,240,8150,255,54468,395,120,57097,81096,175,156884,122171,40,65242,53391,135,184088,142588,135,184088,142588,60,97712,81839,60,293456,219516,0,0,0,40,65242,53391,194830.65234375,2957.5940607739
483,35190660,3519036,Markham,205,190,17702,195,17702,160,15024,155,1651,145,16160,100,81.7,75.1,18.3,205,10,195,95.1,45,60,30,20,15,5,5,5,5,0,5,5,0,205,10,190,92.7,50,60,35,25,15,5,5,0,0,5,0,0,205,60,140,68.3,20,30,30,20,15,15,5,0,5,10,5,0,5,55,69376,67072,0,0,0,55,69888,67840,60,0,0,0,0,0,5,5,5,0,5,10,5,10,0,5,15,5,0,5,5,60,0,0,0,0,0,0,5,0,5,5,10,10,5,5,5,10,5,0,5,55,66304,63232,4.2,5,0,0,2,40,73984,67840,4.3,5,0,0,2,25,10784,10784,255,200,40,45,55,25,35,55,15,5,15,10,10,255,65,15,165,25,45,15,5,25,5,17.6,23.1,33.3,15.2,20,50,15,5,35,5,19.6,23.1,33.3,21.2,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21393.3813476563,641.434081287063
484,35190659,3519036,Markham,825,780,19520,780,19072,640,18368,625,1644,550,21824,100,82.9,76.1,17.3,820,45,780,95.1,200,195,120,100,55,40,25,15,10,0,15,15,0,825,45,775,93.9,200,195,145,105,60,35,15,10,20,10,5,5,825,270,550,66.7,85,60,110,80,75,45,40,20,10,25,10,5,10,250,71424,63680,15,0,0,230,75008,68864,250,5,0,10,10,5,10,10,10,10,10,20,20,25,10,15,75,30,25,15,10,250,5,0,10,10,5,10,5,15,15,15,25,25,20,20,15,65,35,15,10,230,69504,63232,3.8,25,44800,43264,2.2,155,84736,80896,4.3,35,46720,45952,2.9,75,13872,13872,960,645,135,130,155,130,90,315,105,70,80,30,25,960,170,55,655,130,170,40,15,115,15,17.7,23.5,27.3,17.6,11.5,160,35,10,115,10,16.7,20.6,18.2,17.6,7.7,740,705,26727,705,24065,540,28558,595,5742,490,29201,745,160,45407,49502,245,77871,70115,35,0,19093,205,87131,78304,195,86257,77152,30,43959,39817,125,102760,91527,25,0,0,140,17600,16556,92034.6906738281,1783.97373853431
485,35190532,3519038,Richmond Hill,385,365,25696,360,24384,315,26048,275,1988,270,27648,100,85.4,78.2,13.5,385,20,360,93.5,70,75,55,35,40,25,15,15,15,5,15,10,5,385,20,360,93.5,70,75,65,40,40,25,15,15,15,5,5,0,385,110,275,71.4,35,30,40,35,25,15,25,20,10,30,15,10,10,175,60032,52096,40,38272,34176,130,71509,67840,170,5,0,5,5,10,10,10,10,10,10,10,10,10,10,10,50,25,5,20,0,170,5,0,5,5,10,15,10,10,20,5,10,10,15,15,15,25,10,10,5,120,71509,66432,3,35,59520,53632,2,55,84992,75008,3.5,20,67328,55168,2.6,70,26816,26304,445,260,85,60,45,40,25,185,50,35,50,30,20,445,80,25,305,60,110,30,5,60,15,24.7,37.5,20,19.7,25,105,30,5,65,10,23.6,37.5,20,21.3,16.7,425,410,34369,405,29700,365,33097,295,5949,335,33381,425,155,49161,49614,175,80561,69618,30,0,0,145,85807,74388,135,86534,75173,25,0,70704,70,85104,74548,15,0,0,60,36444,30648,171356.446289063,1937.59670114922
486,35190527,3519038,Richmond Hill,500,450,26048,450,24768,385,25792,340,2376,340,27520,100,85.8,78.4,13.9,495,45,455,91.9,90,95,75,55,45,35,20,15,10,5,10,15,0,500,45,450,90,90,100,80,60,50,30,10,15,10,10,5,0,495,155,345,69.7,40,25,75,50,35,30,25,15,15,25,5,5,15,210,58240,54016,35,29632,28000,175,66816,60800,205,0,5,5,15,5,10,10,20,5,10,20,15,10,15,10,50,25,15,15,5,210,5,0,5,15,5,15,15,15,15,10,20,20,15,10,15,35,20,10,5,175,65152,58496,3.1,45,56448,53120,2.2,85,79360,68864,3.9,40,46720,42880,3,55,28928,27072,590,375,85,95,85,55,55,210,85,45,35,35,10,590,125,35,405,65,140,45,15,80,10,23.7,36,42.9,19.8,15.4,95,25,10,60,5,16.1,20,28.6,14.8,7.7,505,450,28018,450,25085,385,27142,375,5899,335,27878,505,130,41862,43819,195,64521,57766,40,31929,29217,160,72510,64764,160,67744,60623,30,0,0,80,71462,63568,45,68313,61451,65,31861,28594,93160.2150878906,1521.4493287323
487,35190528,3519038,Richmond Hill,360,335,30912,335,27968,300,30048,260,3448,265,33216,100,85.9,79.1,14,355,20,335,94.4,55,60,50,45,35,25,30,10,0,5,15,5,5,360,20,335,93.1,60,60,55,50,45,35,10,10,10,5,0,5,355,95,260,73.2,30,25,35,30,35,30,15,30,10,20,5,5,10,160,64128,56704,30,32896,28608,135,71424,63872,160,0,0,0,5,10,0,15,0,15,5,20,15,15,10,5,45,15,15,10,5,165,5,5,5,5,5,5,10,5,15,10,20,15,15,10,5,30,15,10,10,130,68352,61056,3,40,61056,55936,2.1,60,76288,69888,3.9,30,66304,60288,2.8,50,29888,26944,450,295,50,85,50,70,35,155,35,35,40,30,15,445,105,35,280,55,100,40,10,55,10,22.5,38.1,28.6,19.6,18.2,60,25,5,35,5,13.5,23.8,14.3,12.5,9.1,285,285,37988,285,33316,250,35758,235,7781,200,39844,290,95,62983,60104,160,68981,60498,50,36732,32600,110,83078,72692,105,81795,71345,20,0,0,55,86325,74560,25,97039,84934,60,35050,31431,71183.5725097656,1310.20914787624
488,35190457,3519038,Richmond Hill,330,310,28992,310,27072,275,31296,215,1575,240,31808,100,93.1,83.6,8.5,330,20,310,93.9,65,60,35,30,20,20,20,10,15,10,25,20,10,330,20,310,93.9,65,60,35,30,35,30,15,5,25,10,5,15,330,90,240,72.7,30,25,40,25,20,25,15,15,10,40,10,10,20,120,93099,82816,10,0,0,110,99072,86272,120,0,0,0,0,5,5,5,0,5,0,5,5,5,10,10,55,10,15,15,10,125,5,0,0,0,5,5,5,5,5,5,10,10,15,10,10,45,20,10,10,110,97536,85760,3.1,30,73856,65408,2.3,65,123904,100608,3.7,10,0,0,3.5,20,0,0,375,155,25,40,10,40,40,220,30,45,60,55,25,370,55,20,260,55,45,5,0,25,20,12.2,9.1,0,9.6,36.4,30,0,0,25,5,8.1,0,0,9.6,9.1,325,290,41689,290,34644,270,42160,185,4236,240,42173,320,105,63041,69701,125,99165,82406,0,0,0,115,100531,83644,115,97040,80613,30,0,0,70,105910,87435,0,0,0,15,0,0,59587.0275878906,1164.57592485654
489,35191101,3519038,Richmond Hill,295,280,32576,280,29888,245,34880,190,1446,215,36992,100,90.7,82.7,9.4,295,15,280,94.9,50,55,25,30,25,25,15,10,10,10,20,20,5,300,15,280,93.3,50,55,30,40,30,20,10,15,20,10,5,5,300,80,215,71.7,30,15,30,20,25,20,25,10,5,40,15,10,20,120,93696,80896,15,0,0,105,101632,86784,120,0,0,0,5,0,0,5,0,10,0,10,5,5,5,10,50,20,15,15,5,115,5,0,0,0,5,0,5,0,10,5,10,10,10,10,10,40,20,10,10,100,99584,86400,3.4,15,0,0,2,70,106240,88960,3.8,10,0,0,2.3,20,0,0,360,155,30,30,50,30,25,195,30,60,40,35,35,355,70,25,250,30,55,20,5,35,0,15.5,28.6,20,14,0,30,5,0,25,0,8.5,7.1,0,10,0,305,290,42269,290,35333,245,42668,210,8402,220,43571,305,105,64899,69341,120,106332,88883,20,0,0,100,110400,92578,100,110400,92578,0,0,0,75,119946,99874,0,0,0,15,0,0,36961.8586425781,840.268636092638
490,35191141,3519038,Richmond Hill,940,905,25312,905,24213,765,20448,745,12032,460,27328,100,77.6,52.9,22.6,940,30,910,96.8,135,250,130,90,75,65,35,30,25,30,50,40,10,945,35,910,96.3,140,250,140,110,95,55,30,35,50,25,5,25,940,480,460,48.9,80,50,75,35,45,40,30,15,20,65,10,20,35,530,49632,44256,220,39168,37120,310,58496,54144,530,10,10,15,35,30,50,30,35,20,35,60,20,40,30,25,95,40,25,20,10,530,10,10,15,35,35,45,35,40,40,25,45,35,40,30,15,65,40,10,5,305,57216,53888,2.5,175,56064,52480,2,75,71680,68352,3.4,50,50304,48725,2.3,235,37632,35712,985,615,150,165,120,70,105,370,85,80,85,65,50,985,60,20,475,455,255,20,5,120,110,25.9,33.3,25,25.3,24.2,170,15,0,100,60,17.3,25,0,21.1,13.2,910,885,41165,885,34828,790,37425,690,9910,500,44642,910,230,59960,68177,515,70217,59407,210,50472,41733,310,83372,71182,305,84056,71695,175,88592,74299,75,89088,78097,55,68251,58945,215,49147,40757,249202.325195313,1984.06341311633
491,35190604,3519036,Markham,470,455,26944,455,26144,410,27648,335,1736,325,30528,100,90.8,77,9.1,475,15,455,95.8,90,95,50,50,35,20,25,15,10,20,40,30,15,475,20,455,95.8,95,95,55,55,35,30,25,15,45,15,5,25,470,150,325,69.1,45,35,50,25,30,25,15,15,10,65,10,15,40,155,104192,96000,10,0,0,140,119552,99328,155,0,5,0,0,5,0,5,5,5,5,10,10,5,5,10,80,10,20,20,30,150,5,5,0,0,5,0,5,0,10,0,10,10,5,10,10,70,20,15,35,145,112896,96512,3.7,35,68864,64768,2.3,95,144896,122496,4.4,10,0,0,2.5,15,0,0,550,200,35,40,35,45,45,350,55,50,55,90,100,550,100,30,350,105,55,10,0,30,10,10,10,0,8.6,9.5,45,10,0,30,5,8.2,10,0,8.6,4.8,470,455,39095,450,33614,415,37612,330,6409,335,39746,470,150,52568,65295,150,120811,103871,15,0,0,130,129916,111475,140,124517,106797,30,0,0,105,144568,123207,0,0,0,20,0,0,159760.990234375,1749.98155055458
492,35190602,3519036,Markham,260,235,23616,240,22720,220,20544,185,2336,165,21824,100,86.9,71.6,12.5,260,15,240,92.3,50,50,30,30,10,15,10,10,10,10,20,10,5,255,20,235,92.2,50,55,35,25,20,10,10,5,25,10,0,10,255,95,160,62.7,30,15,30,15,15,5,5,10,5,30,5,10,15,85,93440,83712,5,0,0,75,99328,86016,85,0,0,0,0,0,0,0,0,5,0,5,5,0,15,5,40,10,5,10,10,80,0,0,0,0,0,5,0,0,0,0,5,5,5,10,10,30,10,10,15,75,98304,84224,3.8,15,0,0,2,55,106496,95232,4.2,10,0,0,2,15,0,0,300,135,15,25,15,35,40,165,50,25,20,20,45,300,60,15,180,60,30,10,10,15,5,10,16.7,66.7,8.3,8.3,25,10,5,15,0,8.3,16.7,33.3,8.3,0,250,235,33963,240,29637,215,30491,205,7615,155,33847,245,65,35651,63855,80,99938,87209,15,0,0,65,110709,96784,65,102889,89445,0,0,0,30,156024,130710,20,0,0,40,31545,28083,75378.9228515625,1989.09179610344
