OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
179,35190269,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.01,411.01,35,Ontario,35190126,2021S051235190269,195,115,110,5,0,0,0,0,85,55,5,10,15,70,25,20,20,5,3,2,65,60,55,35,20,5,0,0,10,10,0,225,205,115,15,80,65,15,20,10,10,5,75,45,40,30,10,10,10,0,0,0,10,100,55,50,0,0,0,0,0,40,30,5,5,5,115,105,55,5,45,30,15,5,5,0,0,100,60,55,0,0,0,0,0,40,25,0,10,10,110,100,60,5,30,30,5,15,5,5,5,34089.1813964844,1094.4292121939
180,35190270,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.15,410.15,35,Ontario,35190126,2021S051235190270,835,450,415,35,25,0,10,0,385,255,25,50,50,295,155,80,50,15,3,2,300,220,205,115,90,20,5,10,80,65,10,925,825,440,80,305,190,120,100,35,40,25,315,210,160,90,75,50,40,5,20,10,35,405,230,205,20,10,0,0,0,180,145,5,15,10,440,410,220,15,175,105,70,40,15,10,20,430,220,205,20,10,0,5,0,205,105,15,40,45,480,420,220,65,130,90,45,60,20,35,10,254331.748779297,3155.66499284495
181,35190271,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.15,410.15,35,Ontario,35190126,2021S051235190271,305,185,175,5,5,0,0,0,125,95,10,10,15,110,50,30,20,5,3,2,105,90,90,50,30,5,0,5,20,15,5,340,310,180,15,110,85,20,30,10,10,10,110,85,70,45,30,10,15,0,5,0,5,160,95,90,0,0,0,0,0,65,50,5,0,5,175,165,90,5,70,50,20,15,5,5,0,150,90,90,0,0,0,0,0,60,40,5,5,10,160,140,90,15,40,35,5,15,5,5,5,54137.8959960938,1243.33149675078
182,35190272,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.15,410.15,35,Ontario,35190126,2021S051235190272,455,260,250,15,10,0,5,0,190,125,10,15,40,150,65,45,35,10,3,2,155,125,115,70,45,5,0,0,30,20,10,520,450,250,25,170,130,40,70,20,25,25,165,115,100,55,40,15,10,5,15,10,15,220,135,125,5,5,0,0,0,85,65,5,5,10,265,235,130,5,100,70,30,25,5,10,10,235,130,120,5,0,0,5,0,100,60,5,10,25,255,210,125,15,70,60,10,45,10,20,20,456336.390380859,3705.008830134
183,35190273,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190273,465,285,270,20,10,0,5,0,180,120,10,25,20,165,70,55,40,5,3,2,170,140,130,80,50,10,5,5,25,25,0,530,485,280,25,175,135,40,50,15,25,10,175,130,110,70,40,20,20,0,10,5,15,215,145,130,10,5,0,0,0,70,65,5,0,0,250,235,140,0,95,70,20,15,10,5,10,250,145,135,10,5,0,5,0,105,60,5,20,20,280,250,140,25,80,65,20,35,5,15,5,126351.672363281,1947.48348198833
184,35190274,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190274,475,300,275,20,10,5,5,0,175,125,10,15,20,165,65,45,40,15,3,2,165,145,140,85,55,10,0,10,15,10,5,545,500,295,20,185,160,25,45,15,15,15,175,130,120,75,45,10,15,0,5,5,15,245,150,140,10,5,5,0,0,100,75,5,10,0,280,260,150,0,105,90,20,25,10,5,10,230,150,135,10,5,0,0,0,80,55,5,5,20,265,235,150,15,75,70,5,25,10,10,5,83317.32421875,1231.07466030222
185,35190275,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190275,390,245,235,10,10,0,0,0,145,110,0,15,15,135,55,30,40,10,3,2,135,125,115,75,45,5,0,0,15,10,5,450,410,240,15,155,135,25,35,15,10,10,140,100,95,55,35,5,15,0,5,0,15,190,120,120,5,5,0,0,0,70,60,0,5,0,225,215,120,0,95,80,10,5,5,0,5,200,125,120,5,5,0,0,0,75,45,0,10,15,225,195,120,10,65,50,10,25,10,10,10,83950.640625,1280.91137605386
186,35190276,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190276,485,310,300,10,10,0,0,0,175,145,0,15,15,170,60,50,40,20,3,2,165,150,145,95,50,5,0,0,15,15,5,555,525,300,20,205,180,30,30,10,10,10,175,140,130,85,40,10,10,5,10,0,10,240,155,150,5,5,0,0,0,90,75,0,10,5,275,255,150,0,100,85,15,15,10,5,5,245,155,155,5,5,0,0,0,90,65,0,5,10,285,270,150,15,105,90,15,15,5,5,5,82935.59765625,1190.31032063093
187,35190277,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190277,350,210,205,5,5,0,0,0,145,110,0,15,15,120,40,35,35,10,3,2,120,105,100,65,35,0,0,0,20,15,5,415,375,205,15,155,125,30,40,10,15,15,125,95,80,55,25,15,10,5,5,5,10,180,105,100,0,0,0,0,0,75,60,0,5,5,200,185,100,0,80,65,15,20,0,5,10,170,105,100,0,0,0,0,0,70,45,5,10,10,210,190,100,15,75,60,15,20,5,10,5,112569.588378906,1395.04220405159
188,35190278,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190278,325,210,200,10,5,0,0,0,115,85,5,10,15,115,55,25,30,10,3,2,120,100,100,60,45,0,0,0,15,15,5,380,350,205,15,125,95,30,35,5,10,15,120,90,80,45,35,10,10,0,5,5,5,160,105,100,0,0,0,0,0,60,45,5,5,5,195,170,100,0,70,55,15,20,0,10,10,165,105,100,5,0,0,0,0,60,35,0,10,10,185,175,105,10,60,45,15,10,0,5,5,54795.4611816406,1416.43829216808
189,35190279,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190279,475,300,290,10,5,0,5,0,175,140,5,15,10,165,65,50,40,15,3,2,165,145,140,90,50,5,5,0,20,15,5,540,505,290,20,200,160,35,30,10,15,5,170,140,125,85,40,20,10,5,10,0,15,225,150,140,5,0,0,0,0,75,70,0,5,5,265,250,145,5,100,80,20,15,10,5,0,245,145,145,5,0,0,0,0,100,70,5,15,10,280,260,145,15,100,80,15,15,5,10,0,116108.259033203,3062.24959349014
190,35190280,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190280,565,340,325,15,5,0,10,0,225,175,10,25,15,195,75,50,50,20,3,2,190,165,165,110,55,5,5,5,25,20,0,645,595,340,20,235,205,35,45,20,15,10,205,155,135,90,45,15,15,0,10,5,25,280,170,165,5,0,0,0,0,110,100,0,5,0,315,295,170,5,125,105,25,15,5,5,10,285,165,165,5,5,0,5,0,115,75,10,20,15,330,300,170,20,110,100,15,30,15,10,5,131123.830078125,2702.50985128215
191,35190281,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.14,410.14,35,Ontario,35190123,2021S051235190281,305,195,180,10,5,0,5,0,115,85,5,15,10,100,40,25,30,10,3,2,105,90,85,60,30,5,0,0,10,10,0,340,315,190,10,120,105,15,30,10,10,10,110,85,75,50,25,5,5,0,5,0,10,140,95,90,5,0,0,0,0,45,35,5,0,0,160,155,95,5,60,45,10,10,0,0,0,165,95,90,5,0,0,0,0,65,50,5,15,5,180,160,95,5,60,55,5,25,10,10,5,46771.3879394531,1097.77403395683
192,35190282,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.12,410.12,35,Ontario,35190119,2021S051235190282,5575,2950,2635,310,195,5,85,25,2630,1225,235,655,510,1780,1165,400,185,30,3,1,1780,1410,1255,480,780,155,35,120,365,305,70,6135,4425,2825,370,1235,745,490,1710,1465,95,150,3310,1685,1340,475,870,340,35,5,30,90,1470,2485,1470,1315,160,95,5,50,10,1015,625,100,210,85,2785,2115,1410,65,635,400,240,665,555,40,75,3090,1480,1320,155,105,5,35,10,1610,595,140,445,425,3350,2310,1410,300,600,350,255,1040,910,55,75,442604.625732422,3154.82174214417
193,35190283,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190283,1000,580,565,20,10,5,5,0,420,330,15,45,30,330,125,70,100,40,3,2,335,290,275,180,95,10,5,5,45,40,10,1125,1060,570,50,440,365,75,65,30,20,20,360,295,255,170,85,40,15,0,15,5,30,495,290,280,10,0,5,5,0,205,180,5,15,0,560,530,285,10,235,195,40,30,15,5,10,500,290,280,10,5,0,5,0,215,145,10,30,25,565,525,285,35,200,170,30,35,20,10,10,311875.654052734,2459.06091969651
194,35190284,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190284,290,200,195,5,0,0,0,0,95,85,0,5,5,100,40,25,25,20,3,2,105,95,95,60,35,5,0,5,5,5,0,335,325,190,10,125,120,10,10,5,5,0,105,90,85,55,35,5,5,5,0,0,5,150,95,95,5,0,0,0,0,50,50,0,0,0,180,175,95,0,80,75,10,5,0,0,0,145,100,95,5,0,0,0,0,40,35,0,5,5,160,150,95,10,50,40,5,5,5,5,0,70062.0568847656,1121.74750356097
195,35190285,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190285,400,235,225,10,5,0,5,0,165,125,5,25,10,130,50,30,35,20,3,2,130,115,110,75,35,10,0,5,10,10,5,460,425,235,15,180,155,25,35,20,10,5,155,120,105,70,40,15,0,0,5,5,25,200,120,115,5,5,0,0,0,80,70,5,10,5,225,210,115,5,85,75,15,20,10,5,5,200,115,110,5,5,0,0,0,85,60,0,15,10,240,220,120,10,95,85,15,20,10,5,0,233115.474853516,2183.97601157872
196,35190286,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190286,645,420,405,20,5,0,10,0,225,185,5,15,15,225,90,45,55,35,3,2,220,205,200,120,80,10,5,5,15,15,5,735,700,410,15,270,245,25,40,15,10,10,230,195,180,110,70,15,10,0,15,0,15,310,205,200,10,0,0,0,0,105,100,0,5,0,360,350,205,0,145,130,15,5,5,0,0,330,210,205,10,0,0,0,0,120,85,10,10,15,375,345,205,10,130,120,15,30,10,10,5,208442.087890625,3179.64239008475
197,35190287,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190287,210,130,130,5,0,0,5,0,80,65,0,5,5,70,25,20,20,5,3,2,70,65,60,45,20,0,0,0,5,5,0,230,225,130,10,85,75,10,5,0,5,0,70,60,60,35,20,5,5,0,5,0,0,115,65,65,5,0,0,5,0,50,40,0,5,0,125,120,65,5,50,45,10,5,0,0,0,100,65,65,5,0,0,5,0,35,25,0,0,5,105,100,65,0,35,30,0,5,0,5,0,49718.2924804688,917.956834239744
198,35190288,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190288,1020,640,610,30,20,0,10,0,380,300,10,30,40,350,140,90,95,25,3,2,355,310,300,185,115,15,10,5,40,30,10,1150,1075,625,40,405,345,60,75,30,35,15,360,270,240,155,85,25,30,10,15,5,30,510,315,305,15,10,0,0,0,195,160,5,10,10,595,560,315,15,240,205,30,30,15,10,10,510,320,310,15,5,0,5,0,190,135,5,20,30,555,510,315,25,165,145,25,50,20,20,5,1818641.76904297,7856.33234739632
199,35190289,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190289,590,360,345,15,10,0,5,0,235,210,5,10,10,195,65,35,55,40,3,2,190,180,170,120,50,5,0,5,10,10,0,670,645,360,15,275,255,20,20,5,5,10,185,155,150,105,45,10,10,0,10,0,5,300,180,175,5,5,0,5,0,120,115,0,0,5,340,335,180,0,155,140,10,5,0,0,0,295,180,175,5,0,0,5,0,110,95,0,10,5,330,315,180,10,120,110,10,15,5,5,5,199254.096923828,2681.10530784897
200,35190290,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190290,925,540,515,25,20,0,5,0,380,305,15,35,35,290,110,55,75,50,3,2,290,260,250,160,85,15,5,10,30,20,10,1040,940,525,30,390,335,50,100,40,30,30,325,245,225,140,85,20,20,0,15,10,40,450,270,255,15,5,0,5,0,180,160,10,10,5,510,465,260,5,200,175,25,40,15,10,15,470,270,260,15,10,0,0,0,200,150,5,25,25,530,470,260,25,190,160,25,55,20,20,10,379737.035888672,3101.63971101558
201,35190291,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.13,410.13,35,Ontario,35190115,2021S051235190291,605,365,350,10,0,5,5,0,245,205,15,10,15,190,50,45,70,30,3,2,185,180,170,135,45,5,0,5,5,5,0,680,650,360,10,280,260,20,35,20,15,5,205,170,160,120,40,10,10,0,5,0,15,315,180,175,5,0,0,0,0,135,120,5,10,5,350,330,180,5,150,140,10,15,10,10,0,290,180,175,5,0,0,0,0,105,85,5,5,15,335,320,180,10,130,125,10,20,10,10,5,243298.432128906,2430.64209809971
202,35190292,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190292,230,135,130,5,0,0,0,0,95,80,0,5,5,75,25,15,20,15,4,2,70,70,65,45,20,5,0,5,5,5,0,265,255,135,5,115,105,10,10,10,0,0,75,65,60,40,20,5,5,0,0,0,10,120,70,70,5,0,0,0,0,50,45,0,0,0,140,135,65,0,65,60,10,0,0,0,0,110,65,65,5,0,0,0,0,45,30,0,10,5,130,120,65,5,50,40,5,5,5,0,0,88667.4155273438,1784.42562296718
203,35190293,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190293,365,230,220,5,5,0,5,0,135,110,5,15,5,125,45,25,25,25,3,2,120,110,110,70,35,5,0,5,10,10,0,435,410,225,15,175,160,15,20,5,5,10,130,110,100,70,35,10,0,0,5,5,5,180,115,110,5,0,0,0,0,65,60,0,5,0,220,205,115,0,95,85,10,15,0,5,5,180,115,110,5,0,0,0,0,70,55,5,10,5,215,205,115,15,80,70,10,10,5,0,5,90017.7189941406,1512.59983960891
204,35190294,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190294,410,265,255,5,5,0,0,0,145,130,5,15,5,145,55,35,35,15,3,2,145,130,125,75,55,5,0,5,10,10,5,465,445,265,10,170,150,20,20,15,5,5,145,125,115,70,45,10,5,5,5,0,10,210,130,130,0,0,0,0,0,75,70,0,5,5,240,225,135,0,95,85,10,10,10,0,0,205,135,130,0,0,0,0,0,75,60,0,5,0,230,220,135,10,75,65,15,10,5,5,0,180485.099853516,2489.43736429361
205,35190295,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190295,240,145,135,5,5,0,0,0,95,75,0,10,10,80,25,20,20,15,3,2,80,70,65,50,15,0,0,5,10,5,0,290,275,145,10,120,105,10,15,10,5,0,85,70,65,50,15,10,5,0,5,0,10,120,70,70,0,0,0,0,0,50,40,0,5,0,145,140,75,5,65,60,5,5,5,0,0,120,75,70,0,0,0,0,0,45,30,0,5,10,140,135,75,5,60,50,10,5,5,0,0,46774.6381835938,1093.33104353395
206,35190296,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190296,715,450,440,15,10,0,5,0,265,200,15,30,25,260,95,70,70,30,3,2,260,220,215,145,70,5,5,5,40,35,10,885,820,440,40,340,265,70,65,30,20,15,285,220,195,135,60,30,10,5,10,5,30,350,225,220,5,5,0,0,0,125,110,0,5,5,445,415,220,5,190,150,40,25,15,5,5,370,225,220,5,5,0,0,0,145,90,10,25,20,440,400,215,30,150,120,30,40,15,15,10,152569.915527344,2629.92664884598
207,35190297,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.03,410.03,35,Ontario,35190117,2021S051235190297,850,495,475,20,10,0,5,5,350,200,25,50,80,285,155,65,45,25,3,2,280,235,230,110,120,10,0,10,45,40,5,970,805,475,45,290,225,65,160,130,10,20,415,255,210,95,115,45,10,0,5,10,135,385,240,230,10,5,0,0,0,140,105,10,20,10,455,405,240,10,155,130,30,55,45,0,5,460,250,245,10,10,0,0,0,210,95,15,30,70,520,405,240,40,130,90,35,110,90,10,10,121644.326171875,2592.84723548975
208,35190300,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.03,410.03,35,Ontario,35190117,2021S051235190300,355,225,220,0,0,0,0,0,130,110,5,5,10,115,45,20,20,30,4,3,115,110,110,70,45,0,0,0,5,0,0,435,415,225,5,185,180,10,25,10,0,10,120,95,95,60,35,5,5,0,5,0,10,180,110,110,0,0,0,0,0,75,65,5,0,5,220,215,110,0,105,95,5,5,5,0,5,175,110,110,0,0,0,0,0,60,50,5,5,10,215,200,110,5,85,85,5,15,5,5,5,141421.846679688,2111.59878225251
209,35190301,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.03,410.03,35,Ontario,35190117,2021S051235190301,610,380,380,0,0,0,0,0,225,185,10,10,25,205,80,40,30,55,4,2,205,185,185,120,70,0,0,0,20,15,0,765,715,375,15,325,295,30,45,15,5,15,215,170,155,105,55,10,10,5,15,0,20,295,185,190,0,0,0,0,0,110,100,0,5,0,365,360,190,0,175,155,20,5,0,0,5,310,195,195,0,0,0,0,0,115,80,5,5,20,395,355,190,15,155,145,10,35,15,10,15,188709.531738281,2347.07881113341
210,35190302,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.03,410.03,35,Ontario,35190117,2021S051235190302,345,230,230,0,0,0,0,0,110,85,0,15,15,125,65,20,20,20,3,2,125,115,115,60,50,0,0,0,15,5,0,405,390,230,10,145,130,15,15,10,5,0,135,110,100,50,50,10,5,0,5,0,10,165,115,115,0,0,0,0,0,45,45,0,0,5,190,190,115,5,70,65,10,0,0,0,0,185,120,115,0,0,0,0,0,65,40,0,10,10,215,195,115,10,75,65,5,15,10,5,5,93340.7626953125,1736.03524994722
211,35190303,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.03,410.03,35,Ontario,35190117,2021S051235190303,370,260,250,5,0,0,5,0,110,90,5,5,10,135,60,25,35,15,3,2,140,130,125,70,55,5,0,5,5,10,0,445,420,255,10,150,145,10,20,10,5,5,145,125,115,65,50,10,5,0,5,0,10,190,130,125,5,0,0,5,0,60,55,0,5,5,215,210,130,0,80,75,10,10,5,0,0,185,135,125,5,0,0,5,0,45,30,0,5,5,225,210,130,10,75,70,5,15,5,5,0,105524.691650391,1512.34183528162
212,35190304,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.03,410.03,35,Ontario,35190117,2021S051235190304,470,310,310,5,0,0,5,0,155,135,5,5,10,160,70,25,30,30,3,2,165,155,150,85,65,0,0,0,10,5,5,565,530,305,10,210,200,15,30,10,10,10,160,120,115,65,50,10,10,10,10,0,10,225,155,155,0,0,0,0,0,70,65,0,0,0,270,255,150,0,95,85,10,15,10,5,5,245,160,155,0,0,0,0,0,90,75,0,10,5,290,275,150,10,115,110,5,15,5,5,10,294698.120849609,3322.94371106524
213,35190305,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.03,410.03,35,Ontario,35190117,2021S051235190305,430,280,270,10,5,0,0,0,155,125,5,5,15,150,65,30,30,20,3,2,150,135,130,75,55,5,0,0,10,10,5,485,455,275,15,170,150,15,25,15,5,5,160,130,120,70,55,10,5,5,10,0,15,215,140,135,5,5,0,0,0,75,65,0,5,5,240,230,135,5,85,80,10,10,10,5,0,215,140,135,5,5,0,0,0,80,60,5,5,10,240,230,135,10,80,75,10,15,5,5,10,287707.005126953,2956.25513428779
214,35190306,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190306,405,260,255,5,0,0,0,0,150,120,5,5,15,135,55,25,35,20,3,2,135,130,125,80,50,5,0,0,10,5,0,460,430,255,5,165,155,15,30,20,10,10,155,125,115,75,45,5,5,0,5,0,20,195,130,125,0,0,0,0,0,65,55,5,0,0,220,210,125,0,80,80,5,5,5,0,0,215,130,125,0,0,0,0,0,80,65,5,5,15,245,220,125,10,85,80,5,25,10,10,10,128419.039306641,1540.35198333218
215,35190307,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190307,930,590,575,10,0,0,5,0,345,300,10,15,20,305,110,70,90,40,3,2,305,285,280,180,100,0,0,0,20,20,0,1030,990,575,20,395,355,40,45,25,10,15,315,260,250,160,85,15,15,5,15,0,25,455,290,285,5,0,0,5,0,165,155,0,10,0,515,500,290,5,210,195,20,15,10,0,5,475,295,295,5,0,0,0,0,180,140,5,10,20,520,485,290,15,185,160,20,30,15,10,5,277339.145996094,2839.92319306153
216,35190308,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190308,1265,775,750,30,10,5,20,0,490,380,20,40,45,425,170,90,105,60,3,2,425,375,360,230,130,15,5,10,50,40,15,1445,1340,745,55,550,465,85,105,45,25,30,455,350,310,195,115,40,30,5,20,10,45,610,385,370,15,5,0,5,5,225,200,5,15,5,710,675,375,10,290,240,50,35,15,5,15,655,395,375,15,5,0,10,0,260,180,15,25,40,740,670,375,40,260,225,35,70,30,20,15,3018856.50683594,11803.6745927644
217,35190309,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190309,370,235,225,5,0,0,5,0,140,105,0,15,15,130,60,30,30,5,3,2,125,115,110,60,50,0,0,0,15,10,5,410,370,225,15,125,105,25,40,15,10,15,135,100,90,50,40,10,5,5,10,0,15,195,115,110,5,0,0,0,0,85,65,5,10,5,225,200,110,5,85,65,15,25,5,0,10,170,115,115,5,0,0,5,0,55,35,0,5,15,185,170,115,10,45,40,5,15,10,5,5,184522.751464844,2458.05215141584
218,35190310,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350410.05,410.05,35,Ontario,35190107,2021S051235190310,215,140,130,10,5,0,0,0,80,60,5,5,10,70,25,25,20,5,3,2,75,65,60,40,20,5,0,5,10,5,0,255,215,125,10,80,65,10,35,15,10,10,80,55,50,35,15,5,5,0,5,0,15,115,65,65,5,5,0,0,0,50,40,5,0,0,130,110,65,0,40,35,5,20,10,5,5,105,70,65,5,5,0,0,0,35,20,5,5,10,125,110,65,5,35,30,10,15,5,5,5,239654.787353516,2259.97025152052
219,35190311,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.09,402.09,35,Ontario,35190160,2021S051235190311,785,395,340,55,40,0,15,5,385,185,35,90,80,255,165,55,30,5,3,1,250,190,160,65,100,30,5,25,60,55,10,840,625,385,60,180,105,80,210,160,25,25,435,240,185,65,125,50,5,0,5,20,165,350,200,170,25,15,0,10,5,150,95,15,25,15,375,300,190,5,95,55,40,80,55,10,15,440,195,170,25,20,0,10,0,240,85,20,70,65,460,330,190,50,85,50,35,135,105,15,10,104990.465820313,1759.1219367989
