OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
243,35190168,3519049,King,615,80,15,5,30,35,415,25,45,30,30,25,25,45,60,75,55,125,30,30,15,15,25,20,5,0,0,310,40,10,0,15,10,210,10,25,15,20,10,15,35,30,35,35,60,15,15,10,10,10,10,0,0,0,305,45,5,0,20,15,205,10,20,20,10,15,20,15,30,35,25,65,15,15,10,10,20,10,5,0,5,100,13,66.7,19.5,4.1,46,50.1,100,11.3,67.7,19.4,3.2,46.5,50.2,100,12.9,66.1,21,4.8,45.6,49.9,20286831.8415527,20406.8856989655
244,35190167,3519049,King,660,85,30,5,25,35,420,45,45,25,25,25,40,45,70,55,40,155,40,25,35,25,25,20,10,0,0,330,45,15,5,10,20,210,25,25,10,15,5,20,20,35,30,20,70,15,15,15,15,10,10,0,0,0,330,45,10,5,15,15,205,20,20,15,10,15,20,25,30,25,15,85,25,10,20,10,20,10,5,0,0,100,12.9,63.6,23.5,3.8,45.6,49.1,100,13.8,64.6,21.5,4.6,44.8,48.8,100,13.6,62.1,24.2,4.5,46.4,49.3,12382257.1445313,14312.8209874866
245,35191273,3519036,Markham,1145,245,55,10,95,90,780,80,80,55,60,75,120,85,110,60,55,125,45,35,25,10,5,5,0,0,0,585,135,30,5,55,50,390,45,45,25,35,35,60,40,50,35,30,55,25,10,15,5,5,0,5,5,0,565,105,25,5,40,40,390,35,35,30,25,45,65,45,60,30,25,70,20,25,10,10,5,5,0,0,0,100,21.4,68.1,10.5,0.9,36.9,39,100,23.3,68.1,9.5,0,35.5,35.7,100,18.6,68.1,12.4,0,38.4,40.5,161168.837646484,1677.39426169978
246,35191053,3519028,Vaughan,970,135,30,5,50,60,600,50,65,35,40,40,50,65,80,80,90,235,80,55,50,35,20,15,5,0,0,475,70,15,0,20,35,280,25,30,25,20,20,25,35,35,35,35,125,45,25,20,25,10,5,0,0,0,500,60,10,0,25,25,320,25,35,10,25,20,30,30,45,45,50,115,35,30,25,15,10,5,5,0,0,100,13.4,61.9,24.2,1.5,46.2,50.3,100,14.9,59.6,26.6,2.1,46.2,49.5,100,13.1,64.6,23.2,2,46.2,50.9,1652384.93408203,7612.09646510702
247,35191095,3519070,Georgina,1240,185,65,15,60,55,870,90,65,75,80,55,60,105,120,135,85,185,70,45,35,20,15,10,5,0,0,630,100,40,10,30,30,440,50,30,40,45,30,25,50,55,75,45,90,35,20,20,5,5,5,5,0,0,610,85,25,10,35,25,430,45,35,35,40,30,35,50,65,65,40,95,35,25,15,15,5,5,0,0,0,100,14.9,70.2,14.9,1.2,41.7,45.3,100,15.9,69.8,14.3,0.8,40.9,44.8,100,13.9,70.5,16.4,1.6,42.5,45.9,18461042.2470703,18368.2060982011
248,35190009,3519070,Georgina,615,85,40,10,25,30,435,15,20,45,45,45,40,45,75,55,50,90,40,20,10,5,10,10,0,0,0,295,35,15,0,5,10,220,5,10,25,20,25,25,25,40,25,25,45,20,10,5,0,5,5,0,0,0,320,55,25,5,15,15,220,10,10,25,25,25,15,25,40,30,20,45,20,15,5,0,5,5,0,0,0,100,14.6,70.7,15.4,1.6,43,46.1,100,10.2,72.9,15.3,1.7,44.4,47.1,100,17.2,68.8,14.1,1.6,41.6,44.5,5558410.77075195,10734.8757067039
249,35190078,3519054,East Gwillimbury,455,60,20,5,20,20,325,30,30,25,15,30,30,45,45,45,40,70,30,15,10,5,10,10,5,0,0,225,35,15,0,10,10,150,20,15,10,5,10,10,20,20,20,15,35,20,10,5,0,0,5,0,0,0,230,20,0,0,10,10,175,15,15,10,10,20,15,25,25,20,25,30,15,5,5,0,10,5,5,0,0,100,13.2,71.4,15.4,2.2,43,46,100,15.6,66.7,17.8,0,41.3,45.5,100,10.6,74.5,14.9,2.1,44.7,46.3,16712526.6594238,20612.6929162028
250,35191198,3519036,Markham,1755,300,80,15,95,130,1275,165,120,105,55,95,145,195,180,120,90,175,55,45,35,25,15,15,10,0,0,850,165,40,10,45,80,605,90,50,60,25,35,55,85,95,55,45,75,25,20,15,15,10,5,0,0,0,905,135,40,0,55,45,670,75,70,45,25,55,90,105,80,70,50,100,25,25,20,10,10,5,5,0,0,100,17.4,72.9,10,1.1,38.2,41.4,100,19.4,71.2,9.4,0.6,37.2,39.7,100,15.6,74.4,10.6,1.1,39.2,42.5,354487.075439453,2783.27299535055
251,35191202,3519036,Markham,590,105,20,0,25,60,435,70,30,35,15,20,40,85,65,45,25,60,20,10,5,5,10,10,0,0,0,275,60,10,0,10,40,200,45,15,15,10,5,15,40,30,20,10,25,10,5,0,0,5,5,0,0,0,315,50,10,0,10,20,235,25,15,15,10,15,30,50,35,25,15,35,10,5,5,10,10,5,5,0,0,100,17.6,72.3,10.1,1.7,38.7,43.5,100,20,72.7,9.1,1.8,36.3,38.2,100,15.9,74.6,11.1,3.2,40.8,44.9,64437.4079589844,1122.86360708643
252,35191203,3519036,Markham,550,75,15,0,25,35,420,70,40,15,20,25,45,70,60,40,25,45,15,15,15,5,5,5,0,0,0,275,40,0,0,15,20,210,40,20,15,10,10,15,35,30,20,15,25,5,5,5,0,0,5,0,0,0,275,40,10,0,15,10,215,30,20,0,15,15,25,40,30,20,15,25,5,5,5,0,0,0,0,0,0,100,14.5,77.3,8.2,0.9,38.6,42.8,100,14.8,77.8,9.3,1.9,38.1,42.6,100,14.5,78.2,9.1,0,39.2,42.9,60972.3117675781,1195.53630031221
253,35190714,3519036,Markham,455,80,25,5,25,25,300,20,35,15,20,25,35,35,30,35,40,75,30,20,15,10,5,5,0,0,0,240,35,5,0,15,15,160,10,25,10,10,15,15,20,20,20,20,40,20,10,5,5,0,5,0,0,0,215,40,15,5,10,15,135,10,15,10,10,10,20,15,15,15,20,40,10,10,10,5,5,5,0,0,0,100,17.6,65.9,17.6,1.1,42,44.7,100,14.6,66.7,18.8,2.1,42.1,44.7,100,18.2,63.6,18.2,0,41.9,44.5,131761.786376953,2893.96326645346
254,35190722,3519036,Markham,625,110,20,5,40,40,425,50,45,25,30,35,50,45,55,60,35,95,35,25,20,10,5,0,0,0,0,305,55,10,0,20,25,205,25,25,5,20,15,20,20,25,25,15,50,25,10,10,5,0,5,5,0,0,315,55,15,0,25,20,220,25,20,15,10,15,30,30,20,30,20,45,10,15,10,0,5,5,0,5,0,100,16.9,68.5,15.3,0.8,40.4,42.4,100,16.1,66.1,16.1,0,40.5,42.1,100,17.5,68.3,12.7,1.6,40.4,42.7,171343.148925781,3302.41116854799
255,35190628,3519036,Markham,655,120,35,5,45,40,380,45,25,35,20,40,30,60,45,40,35,155,35,35,35,25,20,15,5,5,0,315,60,15,5,20,20,180,20,15,15,10,15,15,25,25,25,15,70,20,20,20,10,5,0,5,0,0,345,60,20,5,20,15,200,20,10,25,15,20,15,30,25,15,25,85,20,15,20,15,15,10,5,5,0,100,18.3,58.8,23.7,3.1,43.4,46.1,100,17.7,59.7,22.6,1.6,42.8,45.5,100,17.6,58.8,25,4.4,44,46.4,3050789,8709.48525865988
256,35191308,3519046,Aurora,10560,2840,920,150,1070,855,7015,585,475,545,775,1030,1150,955,715,430,355,700,275,215,120,70,30,20,5,0,0,5210,1470,480,90,565,425,3415,290,250,250,360,470,550,490,370,225,170,325,115,90,70,30,15,10,5,0,0,5340,1365,435,60,505,425,3600,295,225,295,410,565,605,465,350,205,185,380,150,120,50,40,15,10,0,0,0,100,26.9,66.4,6.7,0.3,33.2,35.4,100,28.3,65.5,6.2,0.2,32.7,34.8,100,25.5,67.4,7.1,0.3,33.7,35.9,7549471.85864258,11123.4650778799
257,35191341,3519046,Aurora,1215,210,60,10,60,90,875,90,90,55,50,60,105,115,150,105,60,125,55,35,20,15,5,0,0,0,0,595,105,35,5,30,40,430,40,50,30,30,25,50,60,75,45,25,60,25,15,10,5,5,0,0,0,0,620,100,25,5,30,45,450,50,40,25,20,35,55,55,75,55,35,65,30,15,10,5,0,0,5,0,0,100,17.3,72,10.7,0.4,38.9,42.2,100,18.5,72.3,10.1,0.8,38.2,41.7,100,16.1,72.6,10.5,0.8,39.5,42.9,556212.443359375,3524.57229662384
258,35191343,3519046,Aurora,695,95,35,5,30,30,435,45,40,25,25,35,30,45,55,70,50,165,45,30,30,30,30,20,10,0,0,345,55,20,5,15,20,215,25,25,10,10,15,15,20,30,35,25,65,20,15,10,10,5,5,0,0,0,355,40,15,5,15,10,215,20,15,15,10,20,15,25,25,40,25,95,20,20,20,20,20,15,5,0,0,100,13.7,61.9,23,4.3,45.8,49.8,100,17.6,64.7,20.6,1.5,42.4,46.5,100,11.4,62.9,27.1,5.7,49,52.2,561831.673095703,6612.61928164171
259,35190726,3519036,Markham,535,65,15,5,30,25,340,35,25,35,10,20,30,35,55,45,45,130,25,40,35,15,10,5,5,0,0,270,35,5,5,15,10,180,15,15,25,10,15,15,15,30,25,20,65,15,25,15,5,5,0,0,0,0,265,30,10,5,15,10,165,15,15,10,5,10,15,20,30,20,20,65,20,15,20,10,5,5,0,0,0,100,12.1,63.6,23.4,1.9,46.1,50.4,100,13,66.7,24.1,1.9,45.1,48.8,100,11.5,63.5,25,1.9,47.3,51.7,178523.523681641,2100.54386722247
260,35191164,3519049,King,815,125,25,0,45,50,550,55,45,50,50,35,45,75,75,70,45,145,55,30,25,15,15,15,5,0,0,390,60,10,0,20,25,270,25,25,25,25,20,20,40,40,30,30,60,20,15,5,5,5,5,5,0,0,425,60,15,0,25,20,280,30,20,25,25,15,25,35,35,35,20,85,30,20,15,10,10,10,0,0,0,100,15.3,67.5,17.8,2.5,42,44.8,100,15.4,69.2,15.4,2.6,41.2,44.8,100,14.1,65.9,20,2.4,42.7,44.9,1190355.95507813,4760.00149639648
261,35191163,3519049,King,1180,300,135,25,100,70,745,55,60,45,100,125,90,70,75,60,70,140,70,35,15,15,10,5,0,0,0,580,145,60,10,50,35,365,30,30,20,45,65,50,30,35,30,35,70,35,20,10,5,5,5,0,0,0,600,155,75,10,50,35,375,25,25,20,55,60,40,35,40,35,40,70,35,15,10,5,5,5,0,0,0,100,25.8,62.7,11.9,0.8,35.6,36.4,100,25,62.1,12.1,0.9,35.9,36.5,100,25.8,62.5,10.8,0,35.3,36.2,6388238.77392578,13089.7802998188
262,35190188,3519028,Vaughan,675,75,15,0,20,40,495,75,70,45,15,15,30,45,80,75,50,100,30,25,25,15,10,5,0,0,0,335,40,10,0,10,20,245,35,45,15,5,5,10,20,35,40,20,50,10,15,10,5,5,0,0,0,0,340,35,10,0,10,20,255,35,25,30,5,10,15,25,45,35,25,50,15,15,10,5,5,5,0,0,0,100,11.9,73.3,14.8,1.5,41.8,46.2,100,12.1,72.7,15.2,1.5,41.3,45.2,100,11.8,75,14.7,1.5,42.3,46.9,843577.451660156,7513.93247965933
263,35190256,3519028,Vaughan,620,65,25,5,20,15,420,40,45,35,35,30,30,45,60,50,45,135,35,30,30,30,10,10,0,5,0,295,35,15,0,10,5,195,15,20,20,15,15,15,15,30,25,20,65,20,10,15,15,5,5,0,5,0,325,30,10,0,10,10,220,20,30,15,20,15,15,30,30,25,25,75,15,20,15,15,5,0,0,0,0,100,9.7,66.9,21.8,1.6,45.2,48.4,100,10.2,67.8,22,1.7,44.7,48.9,100,9.2,69.2,21.5,1.5,45.7,47.9,131332.912109375,2232.9831719196
264,35190255,3519028,Vaughan,350,35,10,0,10,15,250,20,25,35,20,15,10,15,40,45,20,70,30,15,15,5,5,0,0,0,0,185,15,5,0,5,5,125,10,10,15,10,5,5,5,25,15,10,40,20,10,10,0,5,0,5,0,0,170,15,10,0,0,5,130,10,15,15,10,10,5,15,20,25,10,25,10,5,10,5,0,0,0,0,0,100,9.9,70.4,19.7,1.4,44.9,49.8,100,8.1,67.6,21.6,0,45.2,50,100,8.6,71.4,17.1,0,44.6,49.8,81035.5688476563,1202.01236882067
265,35190243,3519028,Vaughan,745,90,30,5,30,25,455,30,35,45,40,45,50,35,45,70,55,200,60,50,35,25,20,15,5,0,0,365,50,20,5,15,15,220,10,20,25,20,20,20,20,25,35,30,95,25,30,20,10,10,10,0,0,0,375,40,10,0,15,10,235,20,20,25,20,20,20,20,20,40,30,100,30,20,15,15,15,10,5,0,5,100,12.1,61.1,26.2,3.4,46.9,50.2,100,13.5,59.5,25.7,2.7,46.1,49.2,100,10.7,62.7,28,2.7,47.6,51.2,1625868.17358398,6916.87179966776
266,35190254,3519028,Vaughan,510,75,20,0,25,35,370,40,45,35,25,20,35,45,65,30,30,65,25,10,15,10,5,0,5,0,0,245,45,10,5,15,20,170,15,25,15,10,5,10,20,35,10,15,30,10,10,5,5,0,0,0,0,0,260,30,5,0,10,15,200,20,25,20,10,15,25,20,30,20,15,35,15,5,10,0,5,0,0,0,0,100,14.7,72.5,11.8,1,39.7,41.8,100,18.4,69.4,12.2,0,38.8,41.5,100,11.5,76.9,11.5,0,40.5,41.9,5639383.33300781,10682.6946920129
267,35190710,3519036,Markham,605,95,25,0,35,30,420,45,45,40,30,35,35,45,50,60,35,90,35,30,15,5,5,5,0,0,0,285,45,15,0,15,20,200,25,25,25,20,15,15,20,25,20,20,40,20,20,10,0,0,0,0,5,0,320,50,15,5,15,15,225,25,15,15,10,15,25,25,25,40,20,45,15,10,10,5,0,0,0,0,0,100,15.7,69.4,14.9,0.8,40.4,42.6,100,15.8,68.4,15.8,0,39,38.3,100,15.6,70.3,15.6,1.6,41.7,45.2,133143.364257813,2292.14332350776
268,35190708,3519036,Markham,325,60,10,0,25,20,205,35,20,5,10,15,20,40,30,20,15,60,25,15,10,5,5,5,0,0,0,155,30,5,0,15,10,100,20,15,5,5,10,5,20,20,5,10,25,10,10,5,0,0,0,0,0,0,170,30,5,0,10,15,105,15,5,0,10,0,15,20,15,10,10,40,20,10,5,5,0,5,0,0,0,100,18.5,61.5,18.5,0,40.9,45.2,100,16.7,66.7,16.7,0,38.8,43,100,17.6,61.8,20.6,2.9,42.8,46.2,110633.077880859,1770.19313402675
269,35190210,3519028,Vaughan,760,105,30,5,35,35,390,30,35,25,35,45,35,50,40,45,55,260,75,60,70,35,35,25,10,0,0,350,50,15,0,20,20,180,15,10,10,20,25,20,20,20,20,20,125,35,30,30,20,10,10,5,0,0,405,55,20,5,20,20,215,15,20,15,15,15,20,30,20,25,35,135,35,25,40,10,20,15,5,0,0,100,13.8,51.3,34.9,4.6,49.2,52.9,100,14.1,49.3,35.2,2.8,49.2,52.2,100,13.6,53.1,33.3,4.9,49.2,54.1,599536.303222656,5750.68051152295
270,35190211,3519028,Vaughan,1050,155,45,10,60,45,685,50,65,50,70,70,90,70,80,80,60,210,75,45,30,35,15,15,0,5,0,515,80,30,10,30,20,330,25,40,25,35,35,45,35,30,35,30,105,35,20,15,20,10,5,0,0,0,535,70,15,0,25,30,355,25,25,25,35,35,50,30,45,50,30,105,40,25,15,10,10,5,5,0,0,100,14.3,65.2,20,1.9,43.2,43.8,100,15.4,63.5,20.2,1.9,42.2,43.1,100,13.1,66.4,19.6,1.9,44.1,44.7,384992.916259766,3444.04755485916
271,35190258,3519028,Vaughan,330,35,10,5,10,10,195,15,20,20,20,15,20,20,20,25,30,95,30,25,15,15,10,10,5,0,0,170,20,10,0,5,5,100,15,5,10,10,10,10,5,10,5,10,45,15,15,10,10,5,0,5,0,0,165,15,0,0,10,5,100,5,10,10,10,5,5,10,15,15,15,50,20,5,5,5,5,5,0,0,0,100,10.6,60.6,28.8,3,47.5,50.5,100,12.1,60.6,27.3,3,46.8,48.3,100,9.1,60.6,30.3,6.1,48.2,53.3,75339.8530273438,1489.82087661268
272,35190214,3519028,Vaughan,635,80,20,0,25,35,390,30,25,50,30,30,25,25,45,60,65,170,50,45,40,20,20,15,5,0,0,310,40,10,0,20,15,180,15,15,25,15,20,15,5,20,25,30,85,25,20,25,10,10,5,0,0,0,330,35,10,0,10,20,205,15,15,20,15,15,10,15,25,30,35,85,25,25,15,10,15,10,5,0,0,100,12.6,60.6,27.6,3.1,47.7,52.8,100,12.9,58.1,27.4,3.2,47,51.2,100,10.8,63.1,26.2,4.6,48.4,53.6,479611.614501953,3349.03880045375
273,35191187,3519036,Markham,660,140,30,5,50,55,410,40,45,20,15,40,70,60,50,40,30,105,40,25,20,15,10,5,5,0,0,315,70,20,5,20,30,190,10,25,10,10,15,30,25,25,20,15,45,20,5,10,5,5,0,0,0,0,345,70,15,0,30,25,220,25,20,10,10,20,40,35,25,15,20,55,15,15,10,5,5,5,5,0,0,100,21.4,62.6,16,1.5,39.7,42.1,100,22.6,61.3,14.5,1.6,39.2,42.2,100,20.3,63.8,15.9,1.4,40.1,42,163939.619384766,1751.65898363426
274,35191188,3519036,Markham,690,140,10,0,60,70,470,60,40,30,20,30,65,75,70,55,30,80,25,25,15,5,5,5,5,0,0,335,70,15,0,30,35,225,30,20,20,10,15,25,35,35,25,15,35,15,15,5,5,0,0,5,0,0,355,70,0,0,30,35,240,30,15,10,10,20,35,40,35,30,15,45,15,10,10,5,5,5,0,0,0,100,21,68.1,11.6,0.7,38.4,42.3,100,20.9,68.7,10.4,1.5,37.2,40.8,100,19.7,66.2,12.7,0,39.5,43.2,102230.225341797,1316.6979187388
275,35190728,3519036,Markham,540,100,25,5,35,40,360,30,30,25,30,25,50,45,50,45,40,85,30,30,10,10,5,5,0,0,0,270,60,20,5,20,20,170,15,15,15,15,15,20,15,25,20,20,40,15,15,5,0,0,5,0,0,0,270,40,5,0,10,20,185,10,20,15,15,15,30,25,25,25,15,45,15,10,10,5,5,5,0,0,0,100,18.5,66.7,15.7,1.9,41.1,43.5,100,21.8,61.8,16.4,0,39.8,43.1,100,12.7,67.3,14.5,0,42.5,43.9,419040.075439453,3530.99224505083
276,35191083,3519036,Markham,1040,140,45,10,45,55,785,90,105,95,65,50,50,65,110,85,80,115,45,35,15,10,15,10,0,0,0,510,65,10,0,25,25,385,45,50,45,35,25,25,25,55,45,45,55,25,15,5,5,5,0,0,0,0,535,75,30,10,20,25,405,40,55,50,30,25,30,40,55,45,35,55,20,15,10,5,10,5,5,0,5,100,13.5,76,11.1,1.4,39.1,38.2,100,12.7,76.5,11.8,1,39.5,37.8,100,13.1,74.8,10.3,0.9,38.7,38.5,784203.861572266,5166.39932033329
277,35191131,3519028,Vaughan,795,170,40,10,55,75,585,95,55,40,35,50,50,95,80,60,30,40,15,10,5,5,0,5,0,0,0,375,85,25,5,25,30,270,40,25,15,15,25,25,50,40,30,15,20,10,0,5,0,0,5,0,0,0,415,85,15,5,30,40,310,50,30,20,20,25,30,50,40,30,15,25,10,10,0,0,0,0,0,0,0,100,21.4,73.6,5,0,34.4,35.7,100,21.3,72,5.3,0,34.6,36.4,100,21.4,73.8,4.8,0,34.3,35.1,170264.535400391,2122.5321104607
278,35190702,3519036,Markham,1870,330,90,15,115,125,1275,145,110,70,70,105,135,170,160,175,135,260,95,60,55,30,20,15,5,0,0,910,165,40,0,60,65,615,70,65,45,35,45,60,80,70,90,70,130,45,25,30,20,5,10,0,0,0,960,165,50,10,55,60,660,75,45,35,35,60,75,95,90,90,65,130,55,30,25,15,15,10,0,0,0,100,17.6,68.2,13.9,1.1,40.6,43.7,100,18.1,67.6,14.3,1.1,40.4,43.1,100,17.2,68.8,14.1,1,40.8,44.1,1143372.33569336,7107.86466982539
279,35190257,3519028,Vaughan,2020,265,65,15,105,95,1150,130,125,90,95,105,120,135,125,110,125,610,110,105,95,105,195,105,65,20,0,955,145,40,10,55,55,560,70,75,55,50,45,55,60,65,50,50,245,55,55,45,35,60,40,15,5,0,1065,120,25,10,45,40,585,65,50,40,45,55,65,70,65,60,75,360,55,50,55,65,135,65,50,15,5,100,13.1,56.5,30.1,9.6,47.9,48.1,100,15.2,58.6,26.2,6.3,44.3,44.4,100,11.3,54.9,33.8,12.2,51.2,51.6,2130239.47094727,10776.6776298727
280,35190627,3519036,Markham,735,50,10,5,20,20,370,15,20,45,40,35,25,40,40,50,65,315,70,70,70,45,60,50,10,5,0,300,25,5,0,10,10,175,10,5,20,15,20,15,15,20,25,25,105,30,20,20,15,10,10,5,0,0,440,25,10,5,10,10,200,10,15,20,20,15,10,25,20,25,40,210,40,45,45,35,50,35,10,0,0,100,6.8,50,42.6,8.8,55.7,61.1,100,8.2,55.7,34.4,4.9,51.5,55.6,100,5.7,46,48.3,11.5,58.7,64.4,192791.767089844,1856.72042452601
281,35191174,3519036,Markham,1845,440,160,20,170,115,1245,90,70,95,150,195,205,150,100,105,85,160,60,50,30,15,10,10,0,0,0,895,220,85,10,75,60,605,50,35,45,65,85,105,75,55,45,50,65,20,25,15,5,5,5,0,5,0,955,220,75,5,90,55,640,40,35,50,85,110,100,80,45,60,35,90,40,20,15,10,10,5,5,0,0,100,23.8,67.5,8.7,0.5,35.3,37.1,100,24.7,68.5,7.3,0.6,34.8,36.9,100,23,67,9.4,0.5,35.7,37.2,307612.934570313,2294.1609795486
282,35190709,3519036,Markham,330,60,20,5,25,20,210,15,20,10,15,20,30,20,25,35,20,50,15,10,15,0,10,5,0,0,0,165,35,15,5,10,10,105,5,10,5,10,10,15,5,10,15,5,25,10,10,5,5,5,5,5,0,0,160,25,0,5,10,10,110,5,15,5,5,5,15,10,10,15,10,25,10,0,5,5,5,5,0,0,0,100,18.2,63.6,16.7,3,41.9,43,100,20.6,61.8,14.7,2.9,39.9,41.5,100,15.6,68.8,18.8,3.1,44,46.5,121260.927978516,1870.65140646735
283,35191175,3519036,Markham,1365,300,120,20,105,75,950,55,55,90,155,150,130,95,80,65,70,115,55,30,20,10,5,5,0,0,0,680,155,55,15,60,35,470,35,25,45,65,75,70,50,45,30,25,55,30,15,10,5,0,0,0,0,0,690,145,65,5,45,40,480,20,30,45,90,75,60,50,40,35,45,60,25,15,10,5,5,5,0,0,0,100,22,69.6,8.8,0.4,35.4,35.6,100,22.2,69.6,8.1,0.7,34.4,35.4,100,21,69.6,8.7,0.7,36.3,35.9,7080965.13574219,11317.1998592794
284,35190716,3519036,Markham,830,140,25,5,50,65,540,60,60,35,30,40,65,60,65,60,75,150,60,50,25,15,5,5,0,0,0,415,80,15,5,25,35,255,30,35,15,15,15,30,25,35,25,30,85,25,30,20,5,5,0,0,0,0,415,65,5,0,25,30,285,35,25,20,15,20,30,35,30,35,40,65,25,25,5,5,5,5,0,0,0,100,16.8,64.7,18,0.6,41.6,43.9,100,18.1,61.4,19.3,0,41.2,43.4,100,15.5,67.9,16.7,0,42.1,44.7,289352.226318359,3761.63386910047
285,35191077,3519036,Markham,1420,175,50,5,50,80,1020,125,115,100,45,60,65,105,130,140,130,220,100,45,35,20,15,10,5,0,0,690,90,25,5,20,40,485,65,65,55,25,25,25,40,60,65,65,115,60,20,15,10,10,5,0,0,0,730,90,20,5,30,35,530,60,50,50,20,35,40,60,75,70,65,105,45,20,20,10,10,10,0,0,0,100,12.7,72.1,15.5,1.4,42.1,46,100,13,70.3,16.7,0.7,41.9,45.6,100,12.3,73.3,13.7,1.4,42.3,46.3,1198249.32861328,8212.95829659495
286,35190723,3519036,Markham,435,60,20,5,20,20,220,15,25,15,10,15,20,30,35,30,25,160,25,25,20,25,60,35,15,5,5,200,35,15,0,15,10,110,5,15,5,10,5,10,25,10,15,15,50,10,15,10,10,10,5,0,0,0,240,25,10,0,0,10,110,10,10,10,10,15,10,10,20,15,15,105,15,10,10,15,45,25,15,5,5,100,12.6,50.6,36.8,13.8,52.1,54.4,100,17.5,57.5,25,5,45.5,48.4,100,8.3,45.8,45.8,18.8,57.7,60.2,155790.649902344,1979.61142486854
287,35190541,3519038,Richmond Hill,250,40,5,0,15,15,160,20,15,15,10,10,15,20,20,5,25,50,20,15,5,0,5,5,0,0,0,125,15,5,0,10,5,85,15,10,10,5,5,5,10,10,0,15,20,5,10,5,0,5,0,0,0,0,125,20,10,0,5,10,75,5,10,5,5,5,10,10,10,10,10,25,10,10,0,0,5,5,0,0,0,100,16,64,20,2,41.9,44.8,100,16,64,16,0,41.5,44.5,100,20,60,20,4,42.4,45.2,90775.181640625,1257.63773821439
288,35190540,3519038,Richmond Hill,905,125,20,0,35,75,570,75,65,50,25,40,45,75,80,65,60,210,75,65,30,15,15,15,5,0,0,470,75,10,5,25,45,285,45,45,30,10,15,15,30,35,35,20,110,40,35,20,10,10,5,0,0,0,430,50,5,5,20,30,285,30,15,20,15,20,30,40,40,25,35,95,35,35,15,10,10,10,0,0,0,100,13.9,63.9,22.8,2.2,43.8,46.3,100,16,61.7,23.4,2.1,41.8,44.5,100,11.5,65.5,23,2.3,46,48.2,511545.245849609,3751.69328016407
289,35190164,3519046,Aurora,590,90,20,5,30,40,420,50,45,30,20,25,35,50,60,55,55,75,40,15,10,5,0,0,0,0,0,295,40,5,0,10,20,210,25,25,10,5,10,20,20,30,20,25,40,25,5,5,5,0,0,0,0,0,295,50,10,5,15,20,215,20,20,20,10,10,20,25,30,30,30,30,15,5,5,5,0,0,0,0,0,100,15.4,71.8,12.8,0,40.5,44.7,100,15.5,70.7,13.8,0,40.8,44.8,100,16.9,72.9,10.2,0,40.3,44.5,212648.513183594,2172.37185249192
